time_s,time_h,radius_cm,temperature_C,moisture_kgkg
31,0.008611,1.2,28.0000,2.5500
31,0.008611,1.3,28.0001,2.5500
31,0.008611,1.4,28.0002,2.5500
31,0.008611,1.5,28.0006,2.5500
31,0.008611,1.6,28.0013,2.5500
31,0.008611,1.7,28.0029,2.5500
31,0.008611,1.8,28.0060,2.5499
31,0.008611,1.9,28.0119,2.5418
31,0.008611,2.0,28.0221,2.3887
32,0.008889,0.0,28.0000,2.5500
32,0.008889,0.1,28.0000,2.5500
32,0.008889,0.2,28.0000,2.5500
32,0.008889,0.3,28.0000,2.5500
32,0.008889,0.4,28.0000,2.5500
32,0.008889,0.5,28.0000,2.5500
32,0.008889,0.6,28.0000,2.5500
32,0.008889,0.7,28.0000,2.5500
32,0.008889,0.8,28.0000,2.5500
32,0.008889,0.9,28.0000,2.5500
32,0.008889,1.0,28.0000,2.5500
32,0.008889,1.1,28.0000,2.5500
32,0.008889,1.2,28.0000,2.5500
32,0.008889,1.3,28.0001,2.5500
32,0.008889,1.4,28.0003,2.5500
32,0.008889,1.5,28.0006,2.5500
32,0.008889,1.6,28.0014,2.5500
32,0.008889,1.7,28.0031,2.5500
32,0.008889,1.8,28.0065,2.5499
32,0.008889,1.9,28.0126,2.5412
32,0.008889,2.0,28.0231,2.3862
33,0.009167,0.0,28.0000,2.5500
33,0.009167,0.1,28.0000,2.5500
33,0.009167,0.2,28.0000,2.5500
33,0.009167,0.3,28.0000,2.5500
33,0.009167,0.4,28.0000,2.5500
33,0.009167,0.5,28.0000,2.5500
33,0.009167,0.6,28.0000,2.5500
33,0.009167,0.7,28.0000,2.5500
33,0.009167,0.8,28.0000,2.5500
33,0.009167,0.9,28.0000,2.5500
33,0.009167,1.0,28.0000,2.5500
33,0.009167,1.1,28.0000,2.5500
33,0.009167,1.2,28.0000,2.5500
33,0.009167,1.3,28.0001,2.5500
33,0.009167,1.4,28.0003,2.5500
33,0.009167,1.5,28.0007,2.5500
33,0.009167,1.6,28.0016,2.5500
33,0.009167,1.7,28.0034,2.5500
33,0.009167,1.8,28.0069,2.5499
33,0.009167,1.9,28.0133,2.5405
33,0.009167,2.0,28.0242,2.3837
34,0.009444,0.0,28.0000,2.5500
34,0.009444,0.1,28.0000,2.5500
34,0.009444,0.2,28.0000,2.5500
34,0.009444,0.3,28.0000,2.5500
34,0.009444,0.4,28.0000,2.5500
34,0.009444,0.5,28.0000,2.5500
34,0.009444,0.6,28.0000,2.5500
34,0.009444,0.7,28.0000,2.5500
34,0.009444,0.8,28.0000,2.5500
34,0.009444,0.9,28.0000,2.5500
34,0.009444,1.0,28.0000,2.5500
34,0.009444,1.1,28.0000,2.5500
34,0.009444,1.2,28.0000,2.5500
34,0.009444,1.3,28.0001,2.5500
34,0.009444,1.4,28.0003,2.5500
34,0.009444,1.5,28.0008,2.5500
34,0.009444,1.6,28.0017,2.5500
34,0.009444,1.7,28.0037,2.5500
34,0.009444,1.8,28.0074,2.5499
34,0.009444,1.9,28.0140,2.5398
34,0.009444,2.0,28.0253,2.3813
35,0.009722,0.0,28.0000,2.5500
35,0.009722,0.1,28.0000,2.5500
35,0.009722,0.2,28.0000,2.5500
35,0.009722,0.3,28.0000,2.5500
35,0.009722,0.4,28.0000,2.5500
35,0.009722,0.5,28.0000,2.5500
35,0.009722,0.6,28.0000,2.5500
35,0.009722,0.7,28.0000,2.5500
35,0.009722,0.8,28.0000,2.5500
35,0.009722,0.9,28.0000,2.5500
35,0.009722,1.0,28.0000,2.5500
35,0.009722,1.1,28.0000,2.5500
35,0.009722,1.2,28.0001,2.5500
35,0.009722,1.3,28.0002,2.5500
35,0.009722,1.4,28.0004,2.5500
35,0.009722,1.5,28.0009,2.5500
35,0.009722,1.6,28.0019,2.5500
35,0.009722,1.7,28.0040,2.5500
35,0.009722,1.8,28.0078,2.5499
35,0.009722,1.9,28.0147,2.5391
35,0.009722,2.0,28.0264,2.3789
36,0.010000,0.0,28.0000,2.5500
36,0.010000,0.1,28.0000,2.5500
36,0.010000,0.2,28.0000,2.5500
36,0.010000,0.3,28.0000,2.5500
36,0.010000,0.4,28.0000,2.5500
36,0.010000,0.5,28.0000,2.5500
36,0.010000,0.6,28.0000,2.5500
36,0.010000,0.7,28.0000,2.5500
36,0.010000,0.8,28.0000,2.5500
36,0.010000,0.9,28.0000,2.5500
36,0.010000,1.0,28.0000,2.5500
36,0.010000,1.1,28.0000,2.5500
36,0.010000,1.2,28.0001,2.5500
36,0.010000,1.3,28.0002,2.5500
36,0.010000,1.4,28.0004,2.5500
36,0.010000,1.5,28.0009,2.5500
36,0.010000,1.6,28.0021,2.5500
36,0.010000,1.7,28.0042,2.5500
36,0.010000,1.8,28.0083,2.5498
36,0.010000,1.9,28.0155,2.5384
36,0.010000,2.0,28.0275,2.3765
37,0.010278,0.0,28.0000,2.5500
37,0.010278,0.1,28.0000,2.5500
37,0.010278,0.2,28.0000,2.5500
37,0.010278,0.3,28.0000,2.5500
37,0.010278,0.4,28.0000,2.5500
37,0.010278,0.5,28.0000,2.5500
37,0.010278,0.6,28.0000,2.5500
37,0.010278,0.7,28.0000,2.5500
37,0.010278,0.8,28.0000,2.5500
37,0.010278,0.9,28.0000,2.5500
37,0.010278,1.0,28.0000,2.5500
37,0.010278,1.1,28.0000,2.5500
37,0.010278,1.2,28.0001,2.5500
37,0.010278,1.3,28.0002,2.5500
37,0.010278,1.4,28.0005,2.5500
37,0.010278,1.5,28.0010,2.5500
37,0.010278,1.6,28.0022,2.5500
37,0.010278,1.7,28.0046,2.5500
37,0.010278,1.8,28.0088,2.5498
37,0.010278,1.9,28.0163,2.5377
37,0.010278,2.0,28.0286,2.3742
38,0.010556,0.0,28.0000,2.5500
38,0.010556,0.1,28.0000,2.5500
38,0.010556,0.2,28.0000,2.5500
38,0.010556,0.3,28.0000,2.5500
38,0.010556,0.4,28.0000,2.5500
38,0.010556,0.5,28.0000,2.5500
38,0.010556,0.6,28.0000,2.5500
38,0.010556,0.7,28.0000,2.5500
38,0.010556,0.8,28.0000,2.5500
38,0.010556,0.9,28.0000,2.5500
38,0.010556,1.0,28.0000,2.5500
38,0.010556,1.1,28.0000,2.5500
38,0.010556,1.2,28.0001,2.5500
38,0.010556,1.3,28.0002,2.5500
38,0.010556,1.4,28.0005,2.5500
38,0.010556,1.5,28.0011,2.5500
38,0.010556,1.6,28.0024,2.5500
38,0.010556,1.7,28.0049,2.5500
38,0.010556,1.8,28.0093,2.5498
38,0.010556,1.9,28.0171,2.5370
38,0.010556,2.0,28.0298,2.3719
39,0.010833,0.0,28.0000,2.5500
39,0.010833,0.1,28.0000,2.5500
39,0.010833,0.2,28.0000,2.5500
39,0.010833,0.3,28.0000,2.5500
39,0.010833,0.4,28.0000,2.5500
39,0.010833,0.5,28.0000,2.5500
39,0.010833,0.6,28.0000,2.5500
39,0.010833,0.7,28.0000,2.5500
39,0.010833,0.8,28.0000,2.5500
39,0.010833,0.9,28.0000,2.5500
39,0.010833,1.0,28.0000,2.5500
39,0.010833,1.1,28.0000,2.5500
39,0.010833,1.2,28.0001,2.5500
39,0.010833,1.3,28.0002,2.5500
39,0.010833,1.4,28.0006,2.5500
39,0.010833,1.5,28.0012,2.5500
39,0.010833,1.6,28.0026,2.5500
39,0.010833,1.7,28.0052,2.5500
39,0.010833,1.8,28.0099,2.5497
39,0.010833,1.9,28.0179,2.5362
39,0.010833,2.0,28.0309,2.3696
40,0.011111,0.0,28.0000,2.5500
40,0.011111,0.1,28.0000,2.5500
40,0.011111,0.2,28.0000,2.5500
40,0.011111,0.3,28.0000,2.5500
40,0.011111,0.4,28.0000,2.5500
40,0.011111,0.5,28.0000,2.5500
40,0.011111,0.6,28.0000,2.5500
40,0.011111,0.7,28.0000,2.5500
40,0.011111,0.8,28.0000,2.5500
40,0.011111,0.9,28.0000,2.5500
40,0.011111,1.0,28.0000,2.5500
40,0.011111,1.1,28.0000,2.5500
40,0.011111,1.2,28.0001,2.5500
40,0.011111,1.3,28.0003,2.5500
40,0.011111,1.4,28.0006,2.5500
40,0.011111,1.5,28.0014,2.5500
40,0.011111,1.6,28.0028,2.5500
40,0.011111,1.7,28.0055,2.5500
40,0.011111,1.8,28.0104,2.5497
40,0.011111,1.9,28.0187,2.5354
40,0.011111,2.0,28.0321,2.3674
41,0.011389,0.0,28.0000,2.5500
41,0.011389,0.1,28.0000,2.5500
41,0.011389,0.2,28.0000,2.5500
41,0.011389,0.3,28.0000,2.5500
41,0.011389,0.4,28.0000,2.5500
41,0.011389,0.5,28.0000,2.5500
41,0.011389,0.6,28.0000,2.5500
41,0.011389,0.7,28.0000,2.5500
41,0.011389,0.8,28.0000,2.5500
41,0.011389,0.9,28.0000,2.5500
41,0.011389,1.0,28.0000,2.5500
41,0.011389,1.1,28.0001,2.5500
41,0.011389,1.2,28.0001,2.5500
41,0.011389,1.3,28.0003,2.5500
41,0.011389,1.4,28.0007,2.5500
41,0.011389,1.5,28.0015,2.5500
41,0.011389,1.6,28.0030,2.5500
41,0.011389,1.7,28.0059,2.5500
41,0.011389,1.8,28.0110,2.5497
41,0.011389,1.9,28.0195,2.5347
41,0.011389,2.0,28.0333,2.3652
42,0.011667,0.0,28.0000,2.5500
42,0.011667,0.1,28.0000,2.5500
42,0.011667,0.2,28.0000,2.5500
42,0.011667,0.3,28.0000,2.5500
42,0.011667,0.4,28.0000,2.5500
42,0.011667,0.5,28.0000,2.5500
42,0.011667,0.6,28.0000,2.5500
42,0.011667,0.7,28.0000,2.5500
42,0.011667,0.8,28.0000,2.5500
42,0.011667,0.9,28.0000,2.5500
42,0.011667,1.0,28.0000,2.5500
42,0.011667,1.1,28.0001,2.5500
42,0.011667,1.2,28.0001,2.5500
42,0.011667,1.3,28.0003,2.5500
42,0.011667,1.4,28.0008,2.5500
42,0.011667,1.5,28.0016,2.5500
42,0.011667,1.6,28.0032,2.5500
42,0.011667,1.7,28.0062,2.5500
42,0.011667,1.8,28.0115,2.5496
42,0.011667,1.9,28.0204,2.5339
42,0.011667,2.0,28.0345,2.3630
43,0.011944,0.0,28.0000,2.5500
43,0.011944,0.1,28.0000,2.5500
43,0.011944,0.2,28.0000,2.5500
43,0.011944,0.3,28.0000,2.5500
43,0.011944,0.4,28.0000,2.5500
43,0.011944,0.5,28.0000,2.5500
43,0.011944,0.6,28.0000,2.5500
43,0.011944,0.7,28.0000,2.5500
43,0.011944,0.8,28.0000,2.5500
43,0.011944,0.9,28.0000,2.5500
43,0.011944,1.0,28.0000,2.5500
43,0.011944,1.1,28.0001,2.5500
43,0.011944,1.2,28.0002,2.5500
43,0.011944,1.3,28.0004,2.5500
43,0.011944,1.4,28.0008,2.5500
43,0.011944,1.5,28.0017,2.5500
43,0.011944,1.6,28.0035,2.5500
43,0.011944,1.7,28.0066,2.5500
43,0.011944,1.8,28.0121,2.5496
43,0.011944,1.9,28.0212,2.5331
43,0.011944,2.0,28.0357,2.3609
44,0.012222,0.0,28.0000,2.5500
44,0.012222,0.1,28.0000,2.5500
44,0.012222,0.2,28.0000,2.5500
44,0.012222,0.3,28.0000,2.5500
44,0.012222,0.4,28.0000,2.5500
44,0.012222,0.5,28.0000,2.5500
44,0.012222,0.6,28.0000,2.5500
44,0.012222,0.7,28.0000,2.5500
44,0.012222,0.8,28.0000,2.5500
44,0.012222,0.9,28.0000,2.5500
44,0.012222,1.0,28.0000,2.5500
44,0.012222,1.1,28.0001,2.5500
44,0.012222,1.2,28.0002,2.5500
44,0.012222,1.3,28.0004,2.5500
44,0.012222,1.4,28.0009,2.5500
44,0.012222,1.5,28.0019,2.5500
44,0.012222,1.6,28.0037,2.5500
44,0.012222,1.7,28.0070,2.5500
44,0.012222,1.8,28.0127,2.5496
44,0.012222,1.9,28.0221,2.5323
44,0.012222,2.0,28.0370,2.3588
45,0.012500,0.0,28.0000,2.5500
45,0.012500,0.1,28.0000,2.5500
45,0.012500,0.2,28.0000,2.5500
45,0.012500,0.3,28.0000,2.5500
45,0.012500,0.4,28.0000,2.5500
45,0.012500,0.5,28.0000,2.5500
45,0.012500,0.6,28.0000,2.5500
45,0.012500,0.7,28.0000,2.5500
45,0.012500,0.8,28.0000,2.5500
45,0.012500,0.9,28.0000,2.5500
45,0.012500,1.0,28.0000,2.5500
45,0.012500,1.1,28.0001,2.5500
45,0.012500,1.2,28.0002,2.5500
45,0.012500,1.3,28.0005,2.5500
45,0.012500,1.4,28.0010,2.5500
45,0.012500,1.5,28.0020,2.5500
45,0.012500,1.6,28.0039,2.5500
45,0.012500,1.7,28.0074,2.5500
45,0.012500,1.8,28.0133,2.5495
45,0.012500,1.9,28.0230,2.5315
45,0.012500,2.0,28.0382,2.3567
46,0.012778,0.0,28.0000,2.5500
46,0.012778,0.1,28.0000,2.5500
46,0.012778,0.2,28.0000,2.5500
46,0.012778,0.3,28.0000,2.5500
46,0.012778,0.4,28.0000,2.5500
46,0.012778,0.5,28.0000,2.5500
46,0.012778,0.6,28.0000,2.5500
46,0.012778,0.7,28.0000,2.5500
46,0.012778,0.8,28.0000,2.5500
46,0.012778,0.9,28.0000,2.5500
46,0.012778,1.0,28.0000,2.5500
46,0.012778,1.1,28.0001,2.5500
46,0.012778,1.2,28.0002,2.5500
46,0.012778,1.3,28.0005,2.5500
46,0.012778,1.4,28.0011,2.5500
46,0.012778,1.5,28.0021,2.5500
46,0.012778,1.6,28.0042,2.5500
46,0.012778,1.7,28.0078,2.5500
46,0.012778,1.8,28.0139,2.5495
46,0.012778,1.9,28.0239,2.5307
46,0.012778,2.0,28.0395,2.3546
47,0.013056,0.0,28.0000,2.5500
47,0.013056,0.1,28.0000,2.5500
47,0.013056,0.2,28.0000,2.5500
47,0.013056,0.3,28.0000,2.5500
47,0.013056,0.4,28.0000,2.5500
47,0.013056,0.5,28.0000,2.5500
47,0.013056,0.6,28.0000,2.5500
47,0.013056,0.7,28.0000,2.5500
47,0.013056,0.8,28.0000,2.5500
47,0.013056,0.9,28.0000,2.5500
47,0.013056,1.0,28.0000,2.5500
47,0.013056,1.1,28.0001,2.5500
47,0.013056,1.2,28.0003,2.5500
47,0.013056,1.3,28.0005,2.5500
47,0.013056,1.4,28.0011,2.5500
47,0.013056,1.5,28.0023,2.5500
47,0.013056,1.6,28.0044,2.5500
47,0.013056,1.7,28.0082,2.5500
47,0.013056,1.8,28.0145,2.5494
47,0.013056,1.9,28.0248,2.5298
47,0.013056,2.0,28.0407,2.3526
48,0.013333,0.0,28.0000,2.5500
48,0.013333,0.1,28.0000,2.5500
48,0.013333,0.2,28.0000,2.5500
48,0.013333,0.3,28.0000,2.5500
48,0.013333,0.4,28.0000,2.5500
48,0.013333,0.5,28.0000,2.5500
48,0.013333,0.6,28.0000,2.5500
48,0.013333,0.7,28.0000,2.5500
48,0.013333,0.8,28.0000,2.5500
48,0.013333,0.9,28.0000,2.5500
48,0.013333,1.0,28.0001,2.5500
48,0.013333,1.1,28.0001,2.5500
48,0.013333,1.2,28.0003,2.5500
48,0.013333,1.3,28.0006,2.5500
48,0.013333,1.4,28.0012,2.5500
48,0.013333,1.5,28.0025,2.5500
48,0.013333,1.6,28.0047,2.5500
48,0.013333,1.7,28.0086,2.5500
48,0.013333,1.8,28.0152,2.5493
48,0.013333,1.9,28.0257,2.5290
48,0.013333,2.0,28.0420,2.3506
49,0.013611,0.0,28.0000,2.5500
49,0.013611,0.1,28.0000,2.5500
49,0.013611,0.2,28.0000,2.5500
49,0.013611,0.3,28.0000,2.5500
49,0.013611,0.4,28.0000,2.5500
49,0.013611,0.5,28.0000,2.5500
49,0.013611,0.6,28.0000,2.5500
49,0.013611,0.7,28.0000,2.5500
49,0.013611,0.8,28.0000,2.5500
49,0.013611,0.9,28.0000,2.5500
49,0.013611,1.0,28.0001,2.5500
49,0.013611,1.1,28.0001,2.5500
49,0.013611,1.2,28.0003,2.5500
49,0.013611,1.3,28.0007,2.5500
49,0.013611,1.4,28.0013,2.5500
49,0.013611,1.5,28.0026,2.5500
49,0.013611,1.6,28.0050,2.5500
49,0.013611,1.7,28.0090,2.5500
49,0.013611,1.8,28.0158,2.5493
49,0.013611,1.9,28.0266,2.5281
49,0.013611,2.0,28.0433,2.3486
50,0.013889,0.0,28.0000,2.5500
50,0.013889,0.1,28.0000,2.5500
50,0.013889,0.2,28.0000,2.5500
50,0.013889,0.3,28.0000,2.5500
50,0.013889,0.4,28.0000,2.5500
50,0.013889,0.5,28.0000,2.5500
50,0.013889,0.6,28.0000,2.5500
50,0.013889,0.7,28.0000,2.5500
50,0.013889,0.8,28.0000,2.5500
50,0.013889,0.9,28.0000,2.5500
50,0.013889,1.0,28.0001,2.5500
50,0.013889,1.1,28.0002,2.5500
50,0.013889,1.2,28.0003,2.5500
50,0.013889,1.3,28.0007,2.5500
50,0.013889,1.4,28.0014,2.5500
50,0.013889,1.5,28.0028,2.5500
50,0.013889,1.6,28.0053,2.5500
50,0.013889,1.7,28.0095,2.5500
50,0.013889,1.8,28.0165,2.5492
50,0.013889,1.9,28.0276,2.5273
50,0.013889,2.0,28.0446,2.3466
51,0.014167,0.0,28.0000,2.5500
51,0.014167,0.1,28.0000,2.5500
51,0.014167,0.2,28.0000,2.5500
51,0.014167,0.3,28.0000,2.5500
51,0.014167,0.4,28.0000,2.5500
51,0.014167,0.5,28.0000,2.5500
51,0.014167,0.6,28.0000,2.5500
51,0.014167,0.7,28.0000,2.5500
51,0.014167,0.8,28.0000,2.5500
51,0.014167,0.9,28.0000,2.5500
51,0.014167,1.0,28.0001,2.5500
51,0.014167,1.1,28.0002,2.5500
51,0.014167,1.2,28.0004,2.5500
51,0.014167,1.3,28.0008,2.5500
51,0.014167,1.4,28.0015,2.5500
51,0.014167,1.5,28.0030,2.5500
51,0.014167,1.6,28.0055,2.5500
51,0.014167,1.7,28.0099,2.5500
51,0.014167,1.8,28.0172,2.5491
51,0.014167,1.9,28.0286,2.5264
51,0.014167,2.0,28.0460,2.3447
52,0.014444,0.0,28.0000,2.5500
52,0.014444,0.1,28.0000,2.5500
52,0.014444,0.2,28.0000,2.5500
52,0.014444,0.3,28.0000,2.5500
52,0.014444,0.4,28.0000,2.5500
52,0.014444,0.5,28.0000,2.5500
52,0.014444,0.6,28.0000,2.5500
52,0.014444,0.7,28.0000,2.5500
52,0.014444,0.8,28.0000,2.5500
52,0.014444,0.9,28.0000,2.5500
52,0.014444,1.0,28.0001,2.5500
52,0.014444,1.1,28.0002,2.5500
52,0.014444,1.2,28.0004,2.5500
52,0.014444,1.3,28.0008,2.5500
52,0.014444,1.4,28.0016,2.5500
52,0.014444,1.5,28.0032,2.5500
52,0.014444,1.6,28.0058,2.5500
52,0.014444,1.7,28.0104,2.5500
52,0.014444,1.8,28.0178,2.5491
52,0.014444,1.9,28.0295,2.5256
52,0.014444,2.0,28.0473,2.3428
53,0.014722,0.0,28.0000,2.5500
53,0.014722,0.1,28.0000,2.5500
53,0.014722,0.2,28.0000,2.5500
53,0.014722,0.3,28.0000,2.5500
53,0.014722,0.4,28.0000,2.5500
53,0.014722,0.5,28.0000,2.5500
53,0.014722,0.6,28.0000,2.5500
53,0.014722,0.7,28.0000,2.5500
53,0.014722,0.8,28.0000,2.5500
53,0.014722,0.9,28.0000,2.5500
53,0.014722,1.0,28.0001,2.5500
53,0.014722,1.1,28.0002,2.5500
53,0.014722,1.2,28.0004,2.5500
53,0.014722,1.3,28.0009,2.5500
53,0.014722,1.4,28.0018,2.5500
53,0.014722,1.5,28.0034,2.5500
53,0.014722,1.6,28.0062,2.5500
53,0.014722,1.7,28.0109,2.5500
53,0.014722,1.8,28.0185,2.5490
53,0.014722,1.9,28.0305,2.5247
53,0.014722,2.0,28.0486,2.3409
54,0.015000,0.0,28.0000,2.5500
54,0.015000,0.1,28.0000,2.5500
54,0.015000,0.2,28.0000,2.5500
54,0.015000,0.3,28.0000,2.5500
54,0.015000,0.4,28.0000,2.5500
54,0.015000,0.5,28.0000,2.5500
54,0.015000,0.6,28.0000,2.5500
54,0.015000,0.7,28.0000,2.5500
54,0.015000,0.8,28.0000,2.5500
54,0.015000,0.9,28.0000,2.5500
54,0.015000,1.0,28.0001,2.5500
54,0.015000,1.1,28.0002,2.5500
54,0.015000,1.2,28.0005,2.5500
54,0.015000,1.3,28.0010,2.5500
54,0.015000,1.4,28.0019,2.5500
54,0.015000,1.5,28.0036,2.5500
54,0.015000,1.6,28.0065,2.5500
54,0.015000,1.7,28.0114,2.5500
54,0.015000,1.8,28.0192,2.5489
54,0.015000,1.9,28.0315,2.5238
54,0.015000,2.0,28.0500,2.3390
55,0.015278,0.0,28.0000,2.5500
55,0.015278,0.1,28.0000,2.5500
55,0.015278,0.2,28.0000,2.5500
55,0.015278,0.3,28.0000,2.5500
55,0.015278,0.4,28.0000,2.5500
55,0.015278,0.5,28.0000,2.5500
55,0.015278,0.6,28.0000,2.5500
55,0.015278,0.7,28.0000,2.5500
55,0.015278,0.8,28.0000,2.5500
55,0.015278,0.9,28.0001,2.5500
55,0.015278,1.0,28.0001,2.5500
55,0.015278,1.1,28.0002,2.5500
55,0.015278,1.2,28.0005,2.5500
55,0.015278,1.3,28.0010,2.5500
55,0.015278,1.4,28.0020,2.5500
55,0.015278,1.5,28.0038,2.5500
55,0.015278,1.6,28.0068,2.5500
55,0.015278,1.7,28.0118,2.5500
55,0.015278,1.8,28.0200,2.5488
55,0.015278,1.9,28.0325,2.5230
55,0.015278,2.0,28.0514,2.3371
56,0.015556,0.0,28.0000,2.5500
56,0.015556,0.1,28.0000,2.5500
56,0.015556,0.2,28.0000,2.5500
56,0.015556,0.3,28.0000,2.5500
56,0.015556,0.4,28.0000,2.5500
56,0.015556,0.5,28.0000,2.5500
56,0.015556,0.6,28.0000,2.5500
56,0.015556,0.7,28.0000,2.5500
56,0.015556,0.8,28.0000,2.5500
56,0.015556,0.9,28.0001,2.5500
56,0.015556,1.0,28.0001,2.5500
56,0.015556,1.1,28.0003,2.5500
56,0.015556,1.2,28.0006,2.5500
56,0.015556,1.3,28.0011,2.5500
56,0.015556,1.4,28.0021,2.5500
56,0.015556,1.5,28.0040,2.5500
56,0.015556,1.6,28.0071,2.5500
56,0.015556,1.7,28.0124,2.5500
56,0.015556,1.8,28.0207,2.5487
56,0.015556,1.9,28.0336,2.5221
56,0.015556,2.0,28.0527,2.3353
57,0.015833,0.0,28.0000,2.5500
57,0.015833,0.1,28.0000,2.5500
57,0.015833,0.2,28.0000,2.5500
57,0.015833,0.3,28.0000,2.5500
57,0.015833,0.4,28.0000,2.5500
57,0.015833,0.5,28.0000,2.5500
57,0.015833,0.6,28.0000,2.5500
57,0.015833,0.7,28.0000,2.5500
57,0.015833,0.8,28.0000,2.5500
57,0.015833,0.9,28.0001,2.5500
57,0.015833,1.0,28.0001,2.5500
57,0.015833,1.1,28.0003,2.5500
57,0.015833,1.2,28.0006,2.5500
57,0.015833,1.3,28.0012,2.5500
57,0.015833,1.4,28.0023,2.5500
57,0.015833,1.5,28.0042,2.5500
57,0.015833,1.6,28.0075,2.5500
57,0.015833,1.7,28.0129,2.5500
57,0.015833,1.8,28.0214,2.5486
57,0.015833,1.9,28.0346,2.5212
57,0.015833,2.0,28.0541,2.3335
58,0.016111,0.0,28.0000,2.5500
58,0.016111,0.1,28.0000,2.5500
58,0.016111,0.2,28.0000,2.5500
58,0.016111,0.3,28.0000,2.5500
58,0.016111,0.4,28.0000,2.5500
58,0.016111,0.5,28.0000,2.5500
58,0.016111,0.6,28.0000,2.5500
58,0.016111,0.7,28.0000,2.5500
58,0.016111,0.8,28.0000,2.5500
58,0.016111,0.9,28.0001,2.5500
58,0.016111,1.0,28.0002,2.5500
58,0.016111,1.1,28.0003,2.5500
58,0.016111,1.2,28.0006,2.5500
58,0.016111,1.3,28.0013,2.5500
58,0.016111,1.4,28.0024,2.5500
58,0.016111,1.5,28.0044,2.5500
58,0.016111,1.6,28.0078,2.5500
58,0.016111,1.7,28.0134,2.5500
58,0.016111,1.8,28.0222,2.5486
58,0.016111,1.9,28.0356,2.5203
58,0.016111,2.0,28.0555,2.3317
59,0.016389,0.0,28.0000,2.5500
59,0.016389,0.1,28.0000,2.5500
59,0.016389,0.2,28.0000,2.5500
59,0.016389,0.3,28.0000,2.5500
59,0.016389,0.4,28.0000,2.5500
59,0.016389,0.5,28.0000,2.5500
59,0.016389,0.6,28.0000,2.5500
59,0.016389,0.7,28.0000,2.5500
59,0.016389,0.8,28.0000,2.5500
59,0.016389,0.9,28.0001,2.5500
59,0.016389,1.0,28.0002,2.5500
59,0.016389,1.1,28.0003,2.5500
59,0.016389,1.2,28.0007,2.5500
59,0.016389,1.3,28.0014,2.5500
59,0.016389,1.4,28.0026,2.5500
59,0.016389,1.5,28.0046,2.5500
59,0.016389,1.6,28.0082,2.5500
59,0.016389,1.7,28.0139,2.5500
59,0.016389,1.8,28.0230,2.5485
59,0.016389,1.9,28.0367,2.5194
59,0.016389,2.0,28.0570,2.3299
60,0.016667,0.0,28.0000,2.5500
60,0.016667,0.1,28.0000,2.5500
60,0.016667,0.2,28.0000,2.5500
60,0.016667,0.3,28.0000,2.5500
60,0.016667,0.4,28.0000,2.5500
60,0.016667,0.5,28.0000,2.5500
60,0.016667,0.6,28.0000,2.5500
60,0.016667,0.7,28.0000,2.5500
60,0.016667,0.8,28.0000,2.5500
60,0.016667,0.9,28.0001,2.5500
60,0.016667,1.0,28.0002,2.5500
60,0.016667,1.1,28.0004,2.5500
60,0.016667,1.2,28.0007,2.5500
60,0.016667,1.3,28.0014,2.5500
60,0.016667,1.4,28.0027,2.5500
60,0.016667,1.5,28.0049,2.5500
60,0.016667,1.6,28.0085,2.5500
60,0.016667,1.7,28.0145,2.5500
60,0.016667,1.8,28.0237,2.5483
60,0.016667,1.9,28.0378,2.5185
60,0.016667,2.0,28.0584,2.3281
61,0.016944,0.0,28.0000,2.5500
61,0.016944,0.1,28.0000,2.5500
61,0.016944,0.2,28.0000,2.5500
61,0.016944,0.3,28.0000,2.5500
61,0.016944,0.4,28.0000,2.5500
61,0.016944,0.5,28.0000,2.5500
61,0.016944,0.6,28.0000,2.5500
61,0.016944,0.7,28.0000,2.5500
61,0.016944,0.8,28.0000,2.5500
61,0.016944,0.9,28.0001,2.5500
61,0.016944,1.0,28.0002,2.5500
61,0.016944,1.1,28.0004,2.5500
61,0.016944,1.2,28.0008,2.5500
61,0.016944,1.3,28.0015,2.5500
61,0.016944,1.4,28.0029,2.5500
61,0.016944,1.5,28.0051,2.5500
61,0.016944,1.6,28.0089,2.5500
61,0.016944,1.7,28.0150,2.5500
61,0.016944,1.8,28.0245,2.5482
61,0.016944,1.9,28.0388,2.5176
61,0.016944,2.0,28.0599,2.3263
62,0.017222,0.0,28.0000,2.5500
62,0.017222,0.1,28.0000,2.5500
62,0.017222,0.2,28.0000,2.5500
62,0.017222,0.3,28.0000,2.5500
62,0.017222,0.4,28.0000,2.5500
62,0.017222,0.5,28.0000,2.5500
62,0.017222,0.6,28.0000,2.5500
62,0.017222,0.7,28.0000,2.5500
62,0.017222,0.8,28.0000,2.5500
62,0.017222,0.9,28.0001,2.5500
62,0.017222,1.0,28.0002,2.5500
62,0.017222,1.1,28.0004,2.5500
62,0.017222,1.2,28.0009,2.5500
62,0.017222,1.3,28.0016,2.5500
62,0.017222,1.4,28.0030,2.5500
62,0.017222,1.5,28.0054,2.5500
62,0.017222,1.6,28.0093,2.5500
62,0.017222,1.7,28.0156,2.5500
62,0.017222,1.8,28.0253,2.5481
62,0.017222,1.9,28.0400,2.5167
62,0.017222,2.0,28.0614,2.3246
63,0.017500,0.0,28.0000,2.5500
63,0.017500,0.1,28.0000,2.5500
63,0.017500,0.2,28.0000,2.5500
63,0.017500,0.3,28.0000,2.5500
63,0.017500,0.4,28.0000,2.5500
