time_s,time_h,radius_cm,temperature_C,moisture_kgkg
31,0.008611,1.2,28.0000,2.5500
31,0.008611,1.3,28.0001,2.5500
31,0.008611,1.4,28.0002,2.5500
31,0.008611,1.5,28.0005,2.5500
31,0.008611,1.6,28.0012,2.5500
31,0.008611,1.7,28.0028,2.5500
31,0.008611,1.8,28.0059,2.5499
31,0.008611,1.9,28.0117,2.5419
31,0.008611,2.0,28.0219,2.3877
32,0.008889,0.0,28.0000,2.5500
32,0.008889,0.1,28.0000,2.5500
32,0.008889,0.2,28.0000,2.5500
32,0.008889,0.3,28.0000,2.5500
32,0.008889,0.4,28.0000,2.5500
32,0.008889,0.5,28.0000,2.5500
32,0.008889,0.6,28.0000,2.5500
32,0.008889,0.7,28.0000,2.5500
32,0.008889,0.8,28.0000,2.5500
32,0.008889,0.9,28.0000,2.5500
32,0.008889,1.0,28.0000,2.5500
32,0.008889,1.1,28.0000,2.5500
32,0.008889,1.2,28.0000,2.5500
32,0.008889,1.3,28.0001,2.5500
32,0.008889,1.4,28.0002,2.5500
32,0.008889,1.5,28.0006,2.5500
32,0.008889,1.6,28.0014,2.5500
32,0.008889,1.7,28.0031,2.5500
32,0.008889,1.8,28.0064,2.5499
32,0.008889,1.9,28.0124,2.5413
32,0.008889,2.0,28.0230,2.3852
33,0.009167,0.0,28.0000,2.5500
33,0.009167,0.1,28.0000,2.5500
33,0.009167,0.2,28.0000,2.5500
33,0.009167,0.3,28.0000,2.5500
33,0.009167,0.4,28.0000,2.5500
33,0.009167,0.5,28.0000,2.5500
33,0.009167,0.6,28.0000,2.5500
33,0.009167,0.7,28.0000,2.5500
33,0.009167,0.8,28.0000,2.5500
33,0.009167,0.9,28.0000,2.5500
33,0.009167,1.0,28.0000,2.5500
33,0.009167,1.1,28.0000,2.5500
33,0.009167,1.2,28.0000,2.5500
33,0.009167,1.3,28.0001,2.5500
33,0.009167,1.4,28.0003,2.5500
33,0.009167,1.5,28.0007,2.5500
33,0.009167,1.6,28.0015,2.5500
33,0.009167,1.7,28.0033,2.5500
33,0.009167,1.8,28.0068,2.5499
33,0.009167,1.9,28.0131,2.5406
33,0.009167,2.0,28.0241,2.3827
34,0.009444,0.0,28.0000,2.5500
34,0.009444,0.1,28.0000,2.5500
34,0.009444,0.2,28.0000,2.5500
34,0.009444,0.3,28.0000,2.5500
34,0.009444,0.4,28.0000,2.5500
34,0.009444,0.5,28.0000,2.5500
34,0.009444,0.6,28.0000,2.5500
34,0.009444,0.7,28.0000,2.5500
34,0.009444,0.8,28.0000,2.5500
34,0.009444,0.9,28.0000,2.5500
34,0.009444,1.0,28.0000,2.5500
34,0.009444,1.1,28.0000,2.5500
34,0.009444,1.2,28.0000,2.5500
34,0.009444,1.3,28.0001,2.5500
34,0.009444,1.4,28.0003,2.5500
34,0.009444,1.5,28.0007,2.5500
34,0.009444,1.6,28.0017,2.5500
34,0.009444,1.7,28.0036,2.5500
34,0.009444,1.8,28.0073,2.5499
34,0.009444,1.9,28.0139,2.5399
34,0.009444,2.0,28.0252,2.3803
35,0.009722,0.0,28.0000,2.5500
35,0.009722,0.1,28.0000,2.5500
35,0.009722,0.2,28.0000,2.5500
35,0.009722,0.3,28.0000,2.5500
35,0.009722,0.4,28.0000,2.5500
35,0.009722,0.5,28.0000,2.5500
35,0.009722,0.6,28.0000,2.5500
35,0.009722,0.7,28.0000,2.5500
35,0.009722,0.8,28.0000,2.5500
35,0.009722,0.9,28.0000,2.5500
35,0.009722,1.0,28.0000,2.5500
35,0.009722,1.1,28.0000,2.5500
35,0.009722,1.2,28.0000,2.5500
35,0.009722,1.3,28.0001,2.5500
35,0.009722,1.4,28.0003,2.5500
35,0.009722,1.5,28.0008,2.5500
35,0.009722,1.6,28.0018,2.5500
35,0.009722,1.7,28.0039,2.5500
35,0.009722,1.8,28.0077,2.5499
35,0.009722,1.9,28.0146,2.5392
35,0.009722,2.0,28.0263,2.3779
36,0.010000,0.0,28.0000,2.5500
36,0.010000,0.1,28.0000,2.5500
36,0.010000,0.2,28.0000,2.5500
36,0.010000,0.3,28.0000,2.5500
36,0.010000,0.4,28.0000,2.5500
36,0.010000,0.5,28.0000,2.5500
36,0.010000,0.6,28.0000,2.5500
36,0.010000,0.7,28.0000,2.5500
36,0.010000,0.8,28.0000,2.5500
36,0.010000,0.9,28.0000,2.5500
36,0.010000,1.0,28.0000,2.5500
36,0.010000,1.1,28.0000,2.5500
36,0.010000,1.2,28.0001,2.5500
36,0.010000,1.3,28.0002,2.5500
36,0.010000,1.4,28.0004,2.5500
36,0.010000,1.5,28.0009,2.5500
36,0.010000,1.6,28.0020,2.5500
36,0.010000,1.7,28.0042,2.5500
36,0.010000,1.8,28.0082,2.5499
36,0.010000,1.9,28.0154,2.5385
36,0.010000,2.0,28.0274,2.3756
37,0.010278,0.0,28.0000,2.5500
37,0.010278,0.1,28.0000,2.5500
37,0.010278,0.2,28.0000,2.5500
37,0.010278,0.3,28.0000,2.5500
37,0.010278,0.4,28.0000,2.5500
37,0.010278,0.5,28.0000,2.5500
37,0.010278,0.6,28.0000,2.5500
37,0.010278,0.7,28.0000,2.5500
37,0.010278,0.8,28.0000,2.5500
37,0.010278,0.9,28.0000,2.5500
37,0.010278,1.0,28.0000,2.5500
37,0.010278,1.1,28.0000,2.5500
37,0.010278,1.2,28.0001,2.5500
37,0.010278,1.3,28.0002,2.5500
37,0.010278,1.4,28.0004,2.5500
37,0.010278,1.5,28.0010,2.5500
37,0.010278,1.6,28.0022,2.5500
37,0.010278,1.7,28.0045,2.5500
37,0.010278,1.8,28.0087,2.5498
37,0.010278,1.9,28.0161,2.5378
37,0.010278,2.0,28.0285,2.3733
38,0.010556,0.0,28.0000,2.5500
38,0.010556,0.1,28.0000,2.5500
38,0.010556,0.2,28.0000,2.5500
38,0.010556,0.3,28.0000,2.5500
38,0.010556,0.4,28.0000,2.5500
38,0.010556,0.5,28.0000,2.5500
38,0.010556,0.6,28.0000,2.5500
38,0.010556,0.7,28.0000,2.5500
38,0.010556,0.8,28.0000,2.5500
38,0.010556,0.9,28.0000,2.5500
38,0.010556,1.0,28.0000,2.5500
38,0.010556,1.1,28.0000,2.5500
38,0.010556,1.2,28.0001,2.5500
38,0.010556,1.3,28.0002,2.5500
38,0.010556,1.4,28.0005,2.5500
38,0.010556,1.5,28.0011,2.5500
38,0.010556,1.6,28.0023,2.5500
38,0.010556,1.7,28.0048,2.5500
38,0.010556,1.8,28.0092,2.5498
38,0.010556,1.9,28.0169,2.5370
38,0.010556,2.0,28.0297,2.3710
39,0.010833,0.0,28.0000,2.5500
39,0.010833,0.1,28.0000,2.5500
39,0.010833,0.2,28.0000,2.5500
39,0.010833,0.3,28.0000,2.5500
39,0.010833,0.4,28.0000,2.5500
39,0.010833,0.5,28.0000,2.5500
39,0.010833,0.6,28.0000,2.5500
39,0.010833,0.7,28.0000,2.5500
39,0.010833,0.8,28.0000,2.5500
39,0.010833,0.9,28.0000,2.5500
39,0.010833,1.0,28.0000,2.5500
39,0.010833,1.1,28.0000,2.5500
39,0.010833,1.2,28.0001,2.5500
39,0.010833,1.3,28.0002,2.5500
39,0.010833,1.4,28.0005,2.5500
39,0.010833,1.5,28.0012,2.5500
39,0.010833,1.6,28.0025,2.5500
39,0.010833,1.7,28.0051,2.5500
39,0.010833,1.8,28.0097,2.5498
39,0.010833,1.9,28.0177,2.5363
39,0.010833,2.0,28.0308,2.3687
40,0.011111,0.0,28.0000,2.5500
40,0.011111,0.1,28.0000,2.5500
40,0.011111,0.2,28.0000,2.5500
40,0.011111,0.3,28.0000,2.5500
40,0.011111,0.4,28.0000,2.5500
40,0.011111,0.5,28.0000,2.5500
40,0.011111,0.6,28.0000,2.5500
40,0.011111,0.7,28.0000,2.5500
40,0.011111,0.8,28.0000,2.5500
40,0.011111,0.9,28.0000,2.5500
40,0.011111,1.0,28.0000,2.5500
40,0.011111,1.1,28.0000,2.5500
40,0.011111,1.2,28.0001,2.5500
40,0.011111,1.3,28.0003,2.5500
40,0.011111,1.4,28.0006,2.5500
40,0.011111,1.5,28.0013,2.5500
40,0.011111,1.6,28.0027,2.5500
40,0.011111,1.7,28.0054,2.5500
40,0.011111,1.8,28.0103,2.5498
40,0.011111,1.9,28.0185,2.5355
40,0.011111,2.0,28.0320,2.3665
41,0.011389,0.0,28.0000,2.5500
41,0.011389,0.1,28.0000,2.5500
41,0.011389,0.2,28.0000,2.5500
41,0.011389,0.3,28.0000,2.5500
41,0.011389,0.4,28.0000,2.5500
41,0.011389,0.5,28.0000,2.5500
41,0.011389,0.6,28.0000,2.5500
41,0.011389,0.7,28.0000,2.5500
41,0.011389,0.8,28.0000,2.5500
41,0.011389,0.9,28.0000,2.5500
41,0.011389,1.0,28.0000,2.5500
41,0.011389,1.1,28.0000,2.5500
41,0.011389,1.2,28.0001,2.5500
41,0.011389,1.3,28.0003,2.5500
41,0.011389,1.4,28.0006,2.5500
41,0.011389,1.5,28.0014,2.5500
41,0.011389,1.6,28.0029,2.5500
41,0.011389,1.7,28.0058,2.5500
41,0.011389,1.8,28.0108,2.5497
41,0.011389,1.9,28.0194,2.5347
41,0.011389,2.0,28.0332,2.3643
42,0.011667,0.0,28.0000,2.5500
42,0.011667,0.1,28.0000,2.5500
42,0.011667,0.2,28.0000,2.5500
42,0.011667,0.3,28.0000,2.5500
42,0.011667,0.4,28.0000,2.5500
42,0.011667,0.5,28.0000,2.5500
42,0.011667,0.6,28.0000,2.5500
42,0.011667,0.7,28.0000,2.5500
42,0.011667,0.8,28.0000,2.5500
42,0.011667,0.9,28.0000,2.5500
42,0.011667,1.0,28.0000,2.5500
42,0.011667,1.1,28.0001,2.5500
42,0.011667,1.2,28.0001,2.5500
42,0.011667,1.3,28.0003,2.5500
42,0.011667,1.4,28.0007,2.5500
42,0.011667,1.5,28.0015,2.5500
42,0.011667,1.6,28.0031,2.5500
42,0.011667,1.7,28.0061,2.5500
42,0.011667,1.8,28.0114,2.5497
42,0.011667,1.9,28.0202,2.5339
42,0.011667,2.0,28.0344,2.3622
43,0.011944,0.0,28.0000,2.5500
43,0.011944,0.1,28.0000,2.5500
43,0.011944,0.2,28.0000,2.5500
43,0.011944,0.3,28.0000,2.5500
43,0.011944,0.4,28.0000,2.5500
43,0.011944,0.5,28.0000,2.5500
43,0.011944,0.6,28.0000,2.5500
43,0.011944,0.7,28.0000,2.5500
43,0.011944,0.8,28.0000,2.5500
43,0.011944,0.9,28.0000,2.5500
43,0.011944,1.0,28.0000,2.5500
43,0.011944,1.1,28.0001,2.5500
43,0.011944,1.2,28.0001,2.5500
43,0.011944,1.3,28.0003,2.5500
43,0.011944,1.4,28.0008,2.5500
43,0.011944,1.5,28.0017,2.5500
43,0.011944,1.6,28.0034,2.5500
43,0.011944,1.7,28.0065,2.5500
43,0.011944,1.8,28.0120,2.5497
43,0.011944,1.9,28.0211,2.5331
43,0.011944,2.0,28.0356,2.3601
44,0.012222,0.0,28.0000,2.5500
44,0.012222,0.1,28.0000,2.5500
44,0.012222,0.2,28.0000,2.5500
44,0.012222,0.3,28.0000,2.5500
44,0.012222,0.4,28.0000,2.5500
44,0.012222,0.5,28.0000,2.5500
44,0.012222,0.6,28.0000,2.5500
44,0.012222,0.7,28.0000,2.5500
44,0.012222,0.8,28.0000,2.5500
44,0.012222,0.9,28.0000,2.5500
44,0.012222,1.0,28.0000,2.5500
44,0.012222,1.1,28.0001,2.5500
44,0.012222,1.2,28.0002,2.5500
44,0.012222,1.3,28.0004,2.5500
44,0.012222,1.4,28.0009,2.5500
44,0.012222,1.5,28.0018,2.5500
44,0.012222,1.6,28.0036,2.5500
44,0.012222,1.7,28.0069,2.5500
44,0.012222,1.8,28.0126,2.5496
44,0.012222,1.9,28.0219,2.5323
44,0.012222,2.0,28.0368,2.3580
45,0.012500,0.0,28.0000,2.5500
45,0.012500,0.1,28.0000,2.5500
45,0.012500,0.2,28.0000,2.5500
45,0.012500,0.3,28.0000,2.5500
45,0.012500,0.4,28.0000,2.5500
45,0.012500,0.5,28.0000,2.5500
45,0.012500,0.6,28.0000,2.5500
45,0.012500,0.7,28.0000,2.5500
45,0.012500,0.8,28.0000,2.5500
45,0.012500,0.9,28.0000,2.5500
45,0.012500,1.0,28.0000,2.5500
45,0.012500,1.1,28.0001,2.5500
45,0.012500,1.2,28.0002,2.5500
45,0.012500,1.3,28.0004,2.5500
45,0.012500,1.4,28.0009,2.5500
45,0.012500,1.5,28.0019,2.5500
45,0.012500,1.6,28.0038,2.5500
45,0.012500,1.7,28.0073,2.5500
45,0.012500,1.8,28.0132,2.5496
45,0.012500,1.9,28.0228,2.5315
45,0.012500,2.0,28.0381,2.3559
46,0.012778,0.0,28.0000,2.5500
46,0.012778,0.1,28.0000,2.5500
46,0.012778,0.2,28.0000,2.5500
46,0.012778,0.3,28.0000,2.5500
46,0.012778,0.4,28.0000,2.5500
46,0.012778,0.5,28.0000,2.5500
46,0.012778,0.6,28.0000,2.5500
46,0.012778,0.7,28.0000,2.5500
46,0.012778,0.8,28.0000,2.5500
46,0.012778,0.9,28.0000,2.5500
46,0.012778,1.0,28.0000,2.5500
46,0.012778,1.1,28.0001,2.5500
46,0.012778,1.2,28.0002,2.5500
46,0.012778,1.3,28.0005,2.5500
46,0.012778,1.4,28.0010,2.5500
46,0.012778,1.5,28.0021,2.5500
46,0.012778,1.6,28.0041,2.5500
46,0.012778,1.7,28.0077,2.5500
46,0.012778,1.8,28.0138,2.5495
46,0.012778,1.9,28.0237,2.5307
46,0.012778,2.0,28.0393,2.3538
47,0.013056,0.0,28.0000,2.5500
47,0.013056,0.1,28.0000,2.5500
47,0.013056,0.2,28.0000,2.5500
47,0.013056,0.3,28.0000,2.5500
47,0.013056,0.4,28.0000,2.5500
47,0.013056,0.5,28.0000,2.5500
47,0.013056,0.6,28.0000,2.5500
47,0.013056,0.7,28.0000,2.5500
47,0.013056,0.8,28.0000,2.5500
47,0.013056,0.9,28.0000,2.5500
47,0.013056,1.0,28.0000,2.5500
47,0.013056,1.1,28.0001,2.5500
47,0.013056,1.2,28.0002,2.5500
47,0.013056,1.3,28.0005,2.5500
47,0.013056,1.4,28.0011,2.5500
47,0.013056,1.5,28.0022,2.5500
47,0.013056,1.6,28.0043,2.5500
47,0.013056,1.7,28.0081,2.5500
47,0.013056,1.8,28.0144,2.5495
47,0.013056,1.9,28.0246,2.5298
47,0.013056,2.0,28.0406,2.3518
48,0.013333,0.0,28.0000,2.5500
48,0.013333,0.1,28.0000,2.5500
48,0.013333,0.2,28.0000,2.5500
48,0.013333,0.3,28.0000,2.5500
48,0.013333,0.4,28.0000,2.5500
48,0.013333,0.5,28.0000,2.5500
48,0.013333,0.6,28.0000,2.5500
48,0.013333,0.7,28.0000,2.5500
48,0.013333,0.8,28.0000,2.5500
48,0.013333,0.9,28.0000,2.5500
48,0.013333,1.0,28.0000,2.5500
48,0.013333,1.1,28.0001,2.5500
48,0.013333,1.2,28.0003,2.5500
48,0.013333,1.3,28.0006,2.5500
48,0.013333,1.4,28.0012,2.5500
48,0.013333,1.5,28.0024,2.5500
48,0.013333,1.6,28.0046,2.5500
48,0.013333,1.7,28.0085,2.5500
48,0.013333,1.8,28.0150,2.5494
48,0.013333,1.9,28.0256,2.5290
48,0.013333,2.0,28.0419,2.3498
49,0.013611,0.0,28.0000,2.5500
49,0.013611,0.1,28.0000,2.5500
49,0.013611,0.2,28.0000,2.5500
49,0.013611,0.3,28.0000,2.5500
49,0.013611,0.4,28.0000,2.5500
49,0.013611,0.5,28.0000,2.5500
49,0.013611,0.6,28.0000,2.5500
49,0.013611,0.7,28.0000,2.5500
49,0.013611,0.8,28.0000,2.5500
49,0.013611,0.9,28.0000,2.5500
49,0.013611,1.0,28.0001,2.5500
49,0.013611,1.1,28.0001,2.5500
49,0.013611,1.2,28.0003,2.5500
49,0.013611,1.3,28.0006,2.5500
49,0.013611,1.4,28.0013,2.5500
49,0.013611,1.5,28.0025,2.5500
49,0.013611,1.6,28.0049,2.5500
49,0.013611,1.7,28.0089,2.5500
49,0.013611,1.8,28.0157,2.5493
49,0.013611,1.9,28.0265,2.5281
49,0.013611,2.0,28.0432,2.3478
50,0.013889,0.0,28.0000,2.5500
50,0.013889,0.1,28.0000,2.5500
50,0.013889,0.2,28.0000,2.5500
50,0.013889,0.3,28.0000,2.5500
50,0.013889,0.4,28.0000,2.5500
50,0.013889,0.5,28.0000,2.5500
50,0.013889,0.6,28.0000,2.5500
50,0.013889,0.7,28.0000,2.5500
50,0.013889,0.8,28.0000,2.5500
50,0.013889,0.9,28.0000,2.5500
50,0.013889,1.0,28.0001,2.5500
50,0.013889,1.1,28.0001,2.5500
50,0.013889,1.2,28.0003,2.5500
50,0.013889,1.3,28.0007,2.5500
50,0.013889,1.4,28.0014,2.5500
50,0.013889,1.5,28.0027,2.5500
50,0.013889,1.6,28.0051,2.5500
50,0.013889,1.7,28.0094,2.5500
50,0.013889,1.8,28.0163,2.5493
50,0.013889,1.9,28.0274,2.5273
50,0.013889,2.0,28.0445,2.3459
51,0.014167,0.0,28.0000,2.5500
51,0.014167,0.1,28.0000,2.5500
51,0.014167,0.2,28.0000,2.5500
51,0.014167,0.3,28.0000,2.5500
51,0.014167,0.4,28.0000,2.5500
51,0.014167,0.5,28.0000,2.5500
51,0.014167,0.6,28.0000,2.5500
51,0.014167,0.7,28.0000,2.5500
51,0.014167,0.8,28.0000,2.5500
51,0.014167,0.9,28.0000,2.5500
51,0.014167,1.0,28.0001,2.5500
51,0.014167,1.1,28.0002,2.5500
51,0.014167,1.2,28.0003,2.5500
51,0.014167,1.3,28.0007,2.5500
51,0.014167,1.4,28.0015,2.5500
51,0.014167,1.5,28.0029,2.5500
51,0.014167,1.6,28.0054,2.5500
51,0.014167,1.7,28.0098,2.5500
51,0.014167,1.8,28.0170,2.5492
51,0.014167,1.9,28.0284,2.5264
51,0.014167,2.0,28.0458,2.3439
52,0.014444,0.0,28.0000,2.5500
52,0.014444,0.1,28.0000,2.5500
52,0.014444,0.2,28.0000,2.5500
52,0.014444,0.3,28.0000,2.5500
52,0.014444,0.4,28.0000,2.5500
52,0.014444,0.5,28.0000,2.5500
52,0.014444,0.6,28.0000,2.5500
52,0.014444,0.7,28.0000,2.5500
52,0.014444,0.8,28.0000,2.5500
52,0.014444,0.9,28.0000,2.5500
52,0.014444,1.0,28.0001,2.5500
52,0.014444,1.1,28.0002,2.5500
52,0.014444,1.2,28.0004,2.5500
52,0.014444,1.3,28.0008,2.5500
52,0.014444,1.4,28.0016,2.5500
52,0.014444,1.5,28.0031,2.5500
52,0.014444,1.6,28.0057,2.5500
52,0.014444,1.7,28.0103,2.5500
52,0.014444,1.8,28.0177,2.5491
52,0.014444,1.9,28.0294,2.5256
52,0.014444,2.0,28.0471,2.3420
53,0.014722,0.0,28.0000,2.5500
53,0.014722,0.1,28.0000,2.5500
53,0.014722,0.2,28.0000,2.5500
53,0.014722,0.3,28.0000,2.5500
53,0.014722,0.4,28.0000,2.5500
53,0.014722,0.5,28.0000,2.5500
53,0.014722,0.6,28.0000,2.5500
53,0.014722,0.7,28.0000,2.5500
53,0.014722,0.8,28.0000,2.5500
53,0.014722,0.9,28.0000,2.5500
53,0.014722,1.0,28.0001,2.5500
53,0.014722,1.1,28.0002,2.5500
53,0.014722,1.2,28.0004,2.5500
53,0.014722,1.3,28.0008,2.5500
53,0.014722,1.4,28.0017,2.5500
53,0.014722,1.5,28.0033,2.5500
53,0.014722,1.6,28.0060,2.5500
53,0.014722,1.7,28.0107,2.5500
53,0.014722,1.8,28.0184,2.5491
53,0.014722,1.9,28.0304,2.5247
53,0.014722,2.0,28.0485,2.3401
54,0.015000,0.0,28.0000,2.5500
54,0.015000,0.1,28.0000,2.5500
54,0.015000,0.2,28.0000,2.5500
54,0.015000,0.3,28.0000,2.5500
54,0.015000,0.4,28.0000,2.5500
54,0.015000,0.5,28.0000,2.5500
54,0.015000,0.6,28.0000,2.5500
54,0.015000,0.7,28.0000,2.5500
54,0.015000,0.8,28.0000,2.5500
54,0.015000,0.9,28.0000,2.5500
54,0.015000,1.0,28.0001,2.5500
54,0.015000,1.1,28.0002,2.5500
54,0.015000,1.2,28.0004,2.5500
54,0.015000,1.3,28.0009,2.5500
54,0.015000,1.4,28.0018,2.5500
54,0.015000,1.5,28.0035,2.5500
54,0.015000,1.6,28.0064,2.5500
54,0.015000,1.7,28.0112,2.5500
54,0.015000,1.8,28.0191,2.5490
54,0.015000,1.9,28.0314,2.5238
54,0.015000,2.0,28.0498,2.3383
55,0.015278,0.0,28.0000,2.5500
55,0.015278,0.1,28.0000,2.5500
55,0.015278,0.2,28.0000,2.5500
55,0.015278,0.3,28.0000,2.5500
55,0.015278,0.4,28.0000,2.5500
55,0.015278,0.5,28.0000,2.5500
55,0.015278,0.6,28.0000,2.5500
55,0.015278,0.7,28.0000,2.5500
55,0.015278,0.8,28.0000,2.5500
55,0.015278,0.9,28.0000,2.5500
55,0.015278,1.0,28.0001,2.5500
55,0.015278,1.1,28.0002,2.5500
55,0.015278,1.2,28.0005,2.5500
55,0.015278,1.3,28.0010,2.5500
55,0.015278,1.4,28.0019,2.5500
55,0.015278,1.5,28.0037,2.5500
55,0.015278,1.6,28.0067,2.5500
55,0.015278,1.7,28.0117,2.5500
55,0.015278,1.8,28.0198,2.5489
55,0.015278,1.9,28.0324,2.5229
55,0.015278,2.0,28.0512,2.3364
56,0.015556,0.0,28.0000,2.5500
56,0.015556,0.1,28.0000,2.5500
56,0.015556,0.2,28.0000,2.5500
56,0.015556,0.3,28.0000,2.5500
56,0.015556,0.4,28.0000,2.5500
56,0.015556,0.5,28.0000,2.5500
56,0.015556,0.6,28.0000,2.5500
56,0.015556,0.7,28.0000,2.5500
56,0.015556,0.8,28.0000,2.5500
56,0.015556,0.9,28.0001,2.5500
56,0.015556,1.0,28.0001,2.5500
56,0.015556,1.1,28.0002,2.5500
56,0.015556,1.2,28.0005,2.5500
56,0.015556,1.3,28.0011,2.5500
56,0.015556,1.4,28.0021,2.5500
56,0.015556,1.5,28.0039,2.5500
56,0.015556,1.6,28.0070,2.5500
56,0.015556,1.7,28.0122,2.5500
56,0.015556,1.8,28.0205,2.5488
56,0.015556,1.9,28.0334,2.5220
56,0.015556,2.0,28.0526,2.3346
57,0.015833,0.0,28.0000,2.5500
57,0.015833,0.1,28.0000,2.5500
57,0.015833,0.2,28.0000,2.5500
57,0.015833,0.3,28.0000,2.5500
57,0.015833,0.4,28.0000,2.5500
57,0.015833,0.5,28.0000,2.5500
57,0.015833,0.6,28.0000,2.5500
57,0.015833,0.7,28.0000,2.5500
57,0.015833,0.8,28.0000,2.5500
57,0.015833,0.9,28.0001,2.5500
57,0.015833,1.0,28.0001,2.5500
57,0.015833,1.1,28.0003,2.5500
57,0.015833,1.2,28.0006,2.5500
57,0.015833,1.3,28.0011,2.5500
57,0.015833,1.4,28.0022,2.5500
57,0.015833,1.5,28.0041,2.5500
57,0.015833,1.6,28.0073,2.5500
57,0.015833,1.7,28.0127,2.5500
57,0.015833,1.8,28.0213,2.5487
57,0.015833,1.9,28.0344,2.5211
57,0.015833,2.0,28.0540,2.3328
58,0.016111,0.0,28.0000,2.5500
58,0.016111,0.1,28.0000,2.5500
58,0.016111,0.2,28.0000,2.5500
58,0.016111,0.3,28.0000,2.5500
58,0.016111,0.4,28.0000,2.5500
58,0.016111,0.5,28.0000,2.5500
58,0.016111,0.6,28.0000,2.5500
58,0.016111,0.7,28.0000,2.5500
58,0.016111,0.8,28.0000,2.5500
58,0.016111,0.9,28.0001,2.5500
58,0.016111,1.0,28.0001,2.5500
58,0.016111,1.1,28.0003,2.5500
58,0.016111,1.2,28.0006,2.5500
58,0.016111,1.3,28.0012,2.5500
58,0.016111,1.4,28.0023,2.5500
58,0.016111,1.5,28.0043,2.5500
58,0.016111,1.6,28.0077,2.5500
58,0.016111,1.7,28.0132,2.5500
58,0.016111,1.8,28.0220,2.5486
58,0.016111,1.9,28.0355,2.5202
58,0.016111,2.0,28.0554,2.3310
59,0.016389,0.0,28.0000,2.5500
59,0.016389,0.1,28.0000,2.5500
59,0.016389,0.2,28.0000,2.5500
59,0.016389,0.3,28.0000,2.5500
59,0.016389,0.4,28.0000,2.5500
59,0.016389,0.5,28.0000,2.5500
59,0.016389,0.6,28.0000,2.5500
59,0.016389,0.7,28.0000,2.5500
59,0.016389,0.8,28.0000,2.5500
59,0.016389,0.9,28.0001,2.5500
59,0.016389,1.0,28.0002,2.5500
59,0.016389,1.1,28.0003,2.5500
59,0.016389,1.2,28.0007,2.5500
59,0.016389,1.3,28.0013,2.5500
59,0.016389,1.4,28.0025,2.5500
59,0.016389,1.5,28.0045,2.5500
59,0.016389,1.6,28.0081,2.5500
59,0.016389,1.7,28.0138,2.5500
59,0.016389,1.8,28.0228,2.5485
59,0.016389,1.9,28.0365,2.5194
59,0.016389,2.0,28.0568,2.3292
60,0.016667,0.0,28.0000,2.5500
60,0.016667,0.1,28.0000,2.5500
60,0.016667,0.2,28.0000,2.5500
60,0.016667,0.3,28.0000,2.5500
60,0.016667,0.4,28.0000,2.5500
60,0.016667,0.5,28.0000,2.5500
60,0.016667,0.6,28.0000,2.5500
60,0.016667,0.7,28.0000,2.5500
60,0.016667,0.8,28.0000,2.5500
60,0.016667,0.9,28.0001,2.5500
60,0.016667,1.0,28.0002,2.5500
60,0.016667,1.1,28.0004,2.5500
60,0.016667,1.2,28.0007,2.5500
60,0.016667,1.3,28.0014,2.5500
60,0.016667,1.4,28.0026,2.5500
60,0.016667,1.5,28.0048,2.5500
60,0.016667,1.6,28.0084,2.5500
60,0.016667,1.7,28.0143,2.5500
60,0.016667,1.8,28.0236,2.5484
60,0.016667,1.9,28.0376,2.5184
60,0.016667,2.0,28.0582,2.3274
61,0.016944,0.0,28.0000,2.5500
61,0.016944,0.1,28.0000,2.5500
61,0.016944,0.2,28.0000,2.5500
61,0.016944,0.3,28.0000,2.5500
61,0.016944,0.4,28.0000,2.5500
61,0.016944,0.5,28.0000,2.5500
61,0.016944,0.6,28.0000,2.5500
61,0.016944,0.7,28.0000,2.5500
61,0.016944,0.8,28.0000,2.5500
61,0.016944,0.9,28.0001,2.5500
61,0.016944,1.0,28.0002,2.5500
61,0.016944,1.1,28.0004,2.5500
61,0.016944,1.2,28.0008,2.5500
61,0.016944,1.3,28.0015,2.5500
61,0.016944,1.4,28.0028,2.5500
61,0.016944,1.5,28.0050,2.5500
61,0.016944,1.6,28.0088,2.5500
61,0.016944,1.7,28.0149,2.5500
61,0.016944,1.8,28.0244,2.5483
61,0.016944,1.9,28.0387,2.5175
61,0.016944,2.0,28.0597,2.3257
62,0.017222,0.0,28.0000,2.5500
62,0.017222,0.1,28.0000,2.5500
62,0.017222,0.2,28.0000,2.5500
62,0.017222,0.3,28.0000,2.5500
62,0.017222,0.4,28.0000,2.5500
62,0.017222,0.5,28.0000,2.5500
62,0.017222,0.6,28.0000,2.5500
62,0.017222,0.7,28.0000,2.5500
62,0.017222,0.8,28.0000,2.5500
62,0.017222,0.9,28.0001,2.5500
62,0.017222,1.0,28.0002,2.5500
62,0.017222,1.1,28.0004,2.5500
62,0.017222,1.2,28.0008,2.5500
62,0.017222,1.3,28.0016,2.5500
62,0.017222,1.4,28.0029,2.5500
62,0.017222,1.5,28.0053,2.5500
62,0.017222,1.6,28.0092,2.5500
62,0.017222,1.7,28.0154,2.5500
62,0.017222,1.8,28.0252,2.5482
62,0.017222,1.9,28.0398,2.5166
62,0.017222,2.0,28.0612,2.3239
63,0.017500,0.0,28.0000,2.5500
63,0.017500,0.1,28.0000,2.5500
63,0.017500,0.2,28.0000,2.5500
63,0.017500,0.3,28.0000,2.5500
63,0.017500,0.4,28.0000,2.5500
