time_s,radius_cm,temperature_C,moisture_kgkg
51,1.8,28.0256,2.5495
51,1.9,28.0409,2.5296
51,2,28.0633,2.33
52,0,28,2.55
52,0.1,28,2.55
52,0.2,28,2.55
52,0.3,28,2.55
52,0.4,28,2.55
52,0.5,28,2.55
52,0.6,28,2.55
52,0.7,28,2.55
52,0.8,28,2.55
52,0.9,28.0001,2.55
52,1,28.0002,2.55
52,1.1,28.0004,2.55
52,1.2,28.0008,2.55
52,1.3,28.0016,2.55
52,1.4,28.003,2.55
52,1.5,28.0054,2.55
52,1.6,28.0095,2.55
52,1.7,28.0162,2.55
52,1.8,28.0266,2.5495
52,1.9,28.0422,2.5288
52,2,28.0651,2.328
53,0,28,2.55
53,0.1,28,2.55
53,0.2,28,2.55
53,0.3,28,2.55
53,0.4,28,2.55
53,0.5,28,2.55
53,0.6,28,2.55
53,0.7,28,2.55
53,0.8,28,2.55
53,0.9,28.0001,2.55
53,1,28.0002,2.55
53,1.1,28.0004,2.55
53,1.2,28.0009,2.55
53,1.3,28.0017,2.55
53,1.4,28.0032,2.55
53,1.5,28.0057,2.55
53,1.6,28.01,2.55
53,1.7,28.0169,2.55
53,1.8,28.0276,2.5495
53,1.9,28.0436,2.528
53,2,28.067,2.3259
54,0,28,2.55
54,0.1,28,2.55
54,0.2,28,2.55
54,0.3,28,2.55
54,0.4,28,2.55
54,0.5,28,2.55
54,0.6,28,2.55
54,0.7,28,2.55
54,0.8,28,2.55
54,0.9,28.0001,2.55
54,1,28.0002,2.55
54,1.1,28.0005,2.55
54,1.2,28.0009,2.55
54,1.3,28.0018,2.55
54,1.4,28.0034,2.55
54,1.5,28.006,2.55
54,1.6,28.0105,2.55
54,1.7,28.0176,2.55
54,1.8,28.0286,2.5494
54,1.9,28.045,2.5272
54,2,28.0688,2.3239
55,0,28,2.55
55,0.1,28,2.55
55,0.2,28,2.55
55,0.3,28,2.55
55,0.4,28,2.55
55,0.5,28,2.55
55,0.6,28,2.55
55,0.7,28,2.55
55,0.8,28.0001,2.55
55,0.9,28.0001,2.55
55,1,28.0002,2.55
55,1.1,28.0005,2.55
55,1.2,28.001,2.55
55,1.3,28.0019,2.55
55,1.4,28.0036,2.55
55,1.5,28.0064,2.55
55,1.6,28.011,2.55
55,1.7,28.0184,2.55
55,1.8,28.0297,2.5493
55,1.9,28.0465,2.5263
55,2,28.0707,2.3219
56,0,28,2.55
56,0.1,28,2.55
56,0.2,28,2.55
56,0.3,28,2.55
56,0.4,28,2.55
56,0.5,28,2.55
56,0.6,28,2.55
56,0.7,28,2.55
56,0.8,28.0001,2.55
56,0.9,28.0001,2.55
56,1,28.0003,2.55
56,1.1,28.0006,2.55
56,1.2,28.0011,2.55
56,1.3,28.0021,2.55
56,1.4,28.0038,2.55
56,1.5,28.0067,2.55
56,1.6,28.0115,2.55
56,1.7,28.0191,2.55
56,1.8,28.0307,2.5493
56,1.9,28.0479,2.5255
56,2,28.0726,2.32
57,0,28,2.55
57,0.1,28,2.55
57,0.2,28,2.55
57,0.3,28,2.55
57,0.4,28,2.55
57,0.5,28,2.55
57,0.6,28,2.55
57,0.7,28,2.55
57,0.8,28.0001,2.55
57,0.9,28.0001,2.55
57,1,28.0003,2.55
57,1.1,28.0006,2.55
57,1.2,28.0012,2.55
57,1.3,28.0022,2.55
57,1.4,28.004,2.55
57,1.5,28.0071,2.55
57,1.6,28.0121,2.55
57,1.7,28.0199,2.55
57,1.8,28.0318,2.5492
57,1.9,28.0494,2.5247
57,2,28.0745,2.318
58,0,28,2.55
58,0.1,28,2.55
58,0.2,28,2.55
58,0.3,28,2.55
58,0.4,28,2.55
58,0.5,28,2.55
58,0.6,28,2.55
58,0.7,28,2.55
58,0.8,28.0001,2.55
58,0.9,28.0002,2.55
58,1,28.0003,2.55
58,1.1,28.0007,2.55
58,1.2,28.0013,2.55
58,1.3,28.0024,2.55
58,1.4,28.0043,2.55
58,1.5,28.0075,2.55
58,1.6,28.0126,2.55
58,1.7,28.0207,2.55
58,1.8,28.0329,2.5492
58,1.9,28.0508,2.5238
58,2,28.0764,2.3161
59,0,28,2.55
59,0.1,28,2.55
59,0.2,28,2.55
59,0.3,28,2.55
59,0.4,28,2.55
59,0.5,28,2.55
59,0.6,28,2.55
59,0.7,28,2.55
59,0.8,28.0001,2.55
59,0.9,28.0002,2.55
59,1,28.0004,2.55
59,1.1,28.0007,2.55
59,1.2,28.0014,2.55
59,1.3,28.0025,2.55
59,1.4,28.0045,2.55
59,1.5,28.0078,2.55
59,1.6,28.0132,2.55
59,1.7,28.0215,2.55
59,1.8,28.034,2.5491
59,1.9,28.0523,2.523
59,2,28.0783,2.3142
60,0,28,2.55
60,0.1,28,2.55
60,0.2,28,2.55
60,0.3,28,2.55
60,0.4,28,2.55
60,0.5,28,2.55
60,0.6,28,2.55
60,0.7,28,2.55
60,0.8,28.0001,2.55
60,0.9,28.0002,2.55
60,1,28.0004,2.55
60,1.1,28.0008,2.55
60,1.2,28.0015,2.55
60,1.3,28.0027,2.55
60,1.4,28.0048,2.55
60,1.5,28.0082,2.55
60,1.6,28.0137,2.55
60,1.7,28.0223,2.55
60,1.8,28.0351,2.549
60,1.9,28.0538,2.5221
60,2,28.0803,2.3123
61,0,28,2.55
61,0.1,28,2.55
61,0.2,28,2.55
61,0.3,28,2.55
61,0.4,28,2.55
61,0.5,28,2.55
61,0.6,28,2.55
61,0.7,28,2.55
61,0.8,28.0001,2.55
61,0.9,28.0002,2.55
61,1,28.0004,2.55
61,1.1,28.0008,2.55
61,1.2,28.0016,2.55
61,1.3,28.0029,2.55
61,1.4,28.005,2.55
61,1.5,28.0086,2.55
61,1.6,28.0143,2.55
61,1.7,28.0231,2.55
61,1.8,28.0363,2.5489
61,1.9,28.0553,2.5212
61,2,28.0823,2.3104
62,0,28,2.55
62,0.1,28,2.55
62,0.2,28,2.55
62,0.3,28,2.55
62,0.4,28,2.55
62,0.5,28,2.55
62,0.6,28,2.55
62,0.7,28.0001,2.55
62,0.8,28.0001,2.55
62,0.9,28.0002,2.55
62,1,28.0005,2.55
62,1.1,28.0009,2.55
62,1.2,28.0017,2.55
62,1.3,28.003,2.55
62,1.4,28.0053,2.55
62,1.5,28.009,2.55
62,1.6,28.0149,2.55
62,1.7,28.024,2.55
62,1.8,28.0374,2.5489
62,1.9,28.0569,2.5204
62,2,28.0843,2.3085
63,0,28,2.55
63,0.1,28,2.55
63,0.2,28,2.55
63,0.3,28,2.55
63,0.4,28,2.55
63,0.5,28,2.55
63,0.6,28,2.55
63,0.7,28.0001,2.55
63,0.8,28.0001,2.55
63,0.9,28.0003,2.55
63,1,28.0005,2.55
63,1.1,28.001,2.55
63,1.2,28.0018,2.55
63,1.3,28.0032,2.55
63,1.4,28.0056,2.55
63,1.5,28.0095,2.55
63,1.6,28.0155,2.55
63,1.7,28.0248,2.55
63,1.8,28.0386,2.5488
63,1.9,28.0584,2.5195
63,2,28.0864,2.3067
64,0,28,2.55
64,0.1,28,2.55
64,0.2,28,2.55
64,0.3,28,2.55
64,0.4,28,2.55
64,0.5,28,2.55
64,0.6,28,2.55
64,0.7,28.0001,2.55
64,0.8,28.0001,2.55
64,0.9,28.0003,2.55
64,1,28.0005,2.55
64,1.1,28.001,2.55
64,1.2,28.0019,2.55
64,1.3,28.0034,2.55
64,1.4,28.0059,2.55
64,1.5,28.0099,2.55
64,1.6,28.0162,2.55
64,1.7,28.0257,2.55
64,1.8,28.0398,2.5487
64,1.9,28.06,2.5186
64,2,28.0886,2.3049
65,0,28,2.55
65,0.1,28,2.55
65,0.2,28,2.55
65,0.3,28,2.55
65,0.4,28,2.55
65,0.5,28,2.55
65,0.6,28,2.55
65,0.7,28.0001,2.55
65,0.8,28.0002,2.55
65,0.9,28.0003,2.55
65,1,28.0006,2.55
65,1.1,28.0011,2.55
65,1.2,28.002,2.55
65,1.3,28.0036,2.55
65,1.4,28.0062,2.55
65,1.5,28.0103,2.55
65,1.6,28.0168,2.55
65,1.7,28.0266,2.55
65,1.8,28.041,2.5486
65,1.9,28.0616,2.5178
65,2,28.0907,2.3031
66,0,28,2.55
66,0.1,28,2.55
66,0.2,28,2.55
66,0.3,28,2.55
66,0.4,28,2.55
66,0.5,28,2.55
66,0.6,28,2.55
66,0.7,28.0001,2.55
66,0.8,28.0002,2.55
66,0.9,28.0003,2.55
66,1,28.0006,2.55
66,1.1,28.0012,2.55
66,1.2,28.0022,2.55
66,1.3,28.0038,2.55
66,1.4,28.0065,2.55
66,1.5,28.0108,2.55
66,1.6,28.0174,2.55
66,1.7,28.0275,2.55
66,1.8,28.0422,2.5485
66,1.9,28.0633,2.5169
66,2,28.0929,2.3013
67,0,28,2.55
67,0.1,28,2.55
67,0.2,28,2.55
67,0.3,28,2.55
67,0.4,28,2.55
67,0.5,28,2.55
67,0.6,28,2.55
67,0.7,28.0001,2.55
67,0.8,28.0002,2.55
67,0.9,28.0004,2.55
67,1,28.0007,2.55
67,1.1,28.0013,2.55
67,1.2,28.0023,2.55
67,1.3,28.004,2.55
67,1.4,28.0068,2.55
67,1.5,28.0112,2.55
67,1.6,28.0181,2.55
67,1.7,28.0284,2.55
67,1.8,28.0434,2.5484
67,1.9,28.065,2.516
67,2,28.0952,2.2995
68,0,28,2.55
68,0.1,28,2.55
68,0.2,28,2.55
68,0.3,28,2.55
68,0.4,28,2.55
68,0.5,28,2.55
68,0.6,28,2.55
68,0.7,28.0001,2.55
68,0.8,28.0002,2.55
68,0.9,28.0004,2.55
68,1,28.0007,2.55
68,1.1,28.0014,2.55
68,1.2,28.0024,2.55
68,1.3,28.0042,2.55
68,1.4,28.0071,2.55
68,1.5,28.0117,2.55
68,1.6,28.0188,2.55
68,1.7,28.0293,2.55
68,1.8,28.0447,2.5483
68,1.9,28.0666,2.5151
68,2,28.0974,2.2977
69,0,28,2.55
69,0.1,28,2.55
69,0.2,28,2.55
69,0.3,28,2.55
69,0.4,28,2.55
69,0.5,28,2.55
69,0.6,28.0001,2.55
69,0.7,28.0001,2.55
69,0.8,28.0002,2.55
69,0.9,28.0004,2.55
69,1,28.0008,2.55
69,1.1,28.0014,2.55
69,1.2,28.0026,2.55
69,1.3,28.0044,2.55
69,1.4,28.0074,2.55
69,1.5,28.0122,2.55
69,1.6,28.0194,2.55
69,1.7,28.0303,2.55
69,1.8,28.046,2.5482
69,1.9,28.0684,2.5142
69,2,28.0997,2.296
70,0,28,2.55
70,0.1,28,2.55
70,0.2,28,2.55
70,0.3,28,2.55
70,0.4,28,2.55
70,0.5,28,2.55
70,0.6,28.0001,2.55
70,0.7,28.0001,2.55
70,0.8,28.0002,2.55
70,0.9,28.0005,2.55
70,1,28.0008,2.55
70,1.1,28.0015,2.55
70,1.2,28.0027,2.55
70,1.3,28.0047,2.55
70,1.4,28.0078,2.55
70,1.5,28.0127,2.55
70,1.6,28.0201,2.55
70,1.7,28.0312,2.55
70,1.8,28.0473,2.5481
70,1.9,28.0701,2.5133
70,2,28.102,2.2942
71,0,28,2.55
71,0.1,28,2.55
71,0.2,28,2.55
71,0.3,28,2.55
71,0.4,28,2.55
71,0.5,28,2.55
71,0.6,28.0001,2.55
71,0.7,28.0001,2.55
71,0.8,28.0003,2.55
71,0.9,28.0005,2.55
71,1,28.0009,2.55
71,1.1,28.0016,2.55
71,1.2,28.0029,2.55
71,1.3,28.0049,2.55
71,1.4,28.0081,2.55
71,1.5,28.0132,2.55
71,1.6,28.0209,2.55
71,1.7,28.0322,2.55
71,1.8,28.0486,2.548
71,1.9,28.0719,2.5124
71,2,28.1043,2.2925
72,0,28,2.55
72,0.1,28,2.55
72,0.2,28,2.55
72,0.3,28,2.55
72,0.4,28,2.55
72,0.5,28,2.55
72,0.6,28.0001,2.55
72,0.7,28.0001,2.55
72,0.8,28.0003,2.55
72,0.9,28.0005,2.55
72,1,28.001,2.55
72,1.1,28.0017,2.55
72,1.2,28.003,2.55
72,1.3,28.0051,2.55
72,1.4,28.0085,2.55
72,1.5,28.0137,2.55
72,1.6,28.0216,2.55
72,1.7,28.0332,2.55
72,1.8,28.05,2.5479
72,1.9,28.0737,2.5115
72,2,28.1066,2.2908
73,0,28,2.55
73,0.1,28,2.55
73,0.2,28,2.55
73,0.3,28,2.55
73,0.4,28,2.55
73,0.5,28,2.55
73,0.6,28.0001,2.55
73,0.7,28.0002,2.55
73,0.8,28.0003,2.55
73,0.9,28.0006,2.55
73,1,28.001,2.55
73,1.1,28.0018,2.55
73,1.2,28.0032,2.55
73,1.3,28.0054,2.55
73,1.4,28.0089,2.55
73,1.5,28.0142,2.55
73,1.6,28.0223,2.55
73,1.7,28.0342,2.55
73,1.8,28.0513,2.5478
73,1.9,28.0755,2.5106
73,2,28.109,2.2891
74,0,28,2.55
74,0.1,28,2.55
74,0.2,28,2.55
74,0.3,28,2.55
74,0.4,28,2.55
74,0.5,28,2.55
74,0.6,28.0001,2.55
74,0.7,28.0002,2.55
74,0.8,28.0003,2.55
74,0.9,28.0006,2.55
74,1,28.0011,2.55
74,1.1,28.0019,2.55
74,1.2,28.0033,2.55
74,1.3,28.0056,2.55
74,1.4,28.0092,2.55
74,1.5,28.0148,2.55
74,1.6,28.0231,2.55
74,1.7,28.0352,2.55
74,1.8,28.0527,2.5477
74,1.9,28.0773,2.5097
74,2,28.1114,2.2874
75,0,28,2.55
75,0.1,28,2.55
75,0.2,28,2.55
75,0.3,28,2.55
75,0.4,28,2.55
75,0.5,28.0001,2.55
75,0.6,28.0001,2.55
75,0.7,28.0002,2.55
75,0.8,28.0004,2.55
75,0.9,28.0007,2.55
75,1,28.0012,2.55
75,1.1,28.0021,2.55
75,1.2,28.0035,2.55
75,1.3,28.0059,2.55
75,1.4,28.0096,2.55
75,1.5,28.0153,2.55
75,1.6,28.0238,2.55
75,1.7,28.0363,2.5499
75,1.8,28.0541,2.5475
75,1.9,28.0792,2.5088
75,2,28.1138,2.2857
76,0,28,2.55
76,0.1,28,2.55
76,0.2,28,2.55
76,0.3,28,2.55
76,0.4,28,2.55
76,0.5,28.0001,2.55
76,0.6,28.0001,2.55
76,0.7,28.0002,2.55
76,0.8,28.0004,2.55
76,0.9,28.0007,2.55
76,1,28.0012,2.55
76,1.1,28.0022,2.55
76,1.2,28.0037,2.55
76,1.3,28.0062,2.55
76,1.4,28.01,2.55
76,1.5,28.0159,2.55
76,1.6,28.0246,2.55
76,1.7,28.0373,2.5499
76,1.8,28.0555,2.5474
76,1.9,28.0811,2.5079
76,2,28.1162,2.2841
77,0,28,2.55
77,0.1,28,2.55
77,0.2,28,2.55
77,0.3,28,2.55
77,0.4,28,2.55
77,0.5,28.0001,2.55
77,0.6,28.0001,2.55
77,0.7,28.0002,2.55
77,0.8,28.0004,2.55
77,0.9,28.0007,2.55
77,1,28.0013,2.55
77,1.1,28.0023,2.55
77,1.2,28.0039,2.55
77,1.3,28.0064,2.55
77,1.4,28.0104,2.55
77,1.5,28.0164,2.55
77,1.6,28.0254,2.55
77,1.7,28.0384,2.5499
77,1.8,28.057,2.5473
77,1.9,28.0829,2.507
77,2,28.1187,2.2824
78,0,28,2.55
78,0.1,28,2.55
78,0.2,28,2.55
78,0.3,28,2.55
78,0.4,28,2.55
78,0.5,28.0001,2.55
78,0.6,28.0001,2.55
78,0.7,28.0002,2.55
78,0.8,28.0004,2.55
78,0.9,28.0008,2.55
78,1,28.0014,2.55
78,1.1,28.0024,2.55
78,1.2,28.0041,2.55
78,1.3,28.0067,2.55
78,1.4,28.0108,2.55
78,1.5,28.017,2.55
78,1.6,28.0262,2.55
78,1.7,28.0395,2.5499
78,1.8,28.0584,2.5471
78,1.9,28.0849,2.5061
78,2,28.1211,2.2808
79,0,28,2.55
79,0.1,28,2.55
79,0.2,28,2.55
79,0.3,28,2.55
79,0.4,28,2.55
79,0.5,28.0001,2.55
79,0.6,28.0001,2.55
79,0.7,28.0003,2.55
79,0.8,28.0005,2.55
79,0.9,28.0008,2.55
79,1,28.0015,2.55
79,1.1,28.0025,2.55
79,1.2,28.0043,2.55
79,1.3,28.007,2.55
79,1.4,28.0112,2.55
79,1.5,28.0176,2.55
79,1.6,28.027,2.55
79,1.7,28.0406,2.5499
79,1.8,28.0599,2.547
79,1.9,28.0868,2.5052
79,2,28.1236,2.2792
80,0,28,2.55
80,0.1,28,2.55
80,0.2,28,2.55
80,0.3,28,2.55
80,0.4,28,2.55
80,0.5,28.0001,2.55
80,0.6,28.0001,2.55
80,0.7,28.0003,2.55
80,0.8,28.0005,2.55
80,0.9,28.0009,2.55
80,1,28.0016,2.55
80,1.1,28.0027,2.55
80,1.2,28.0045,2.55
80,1.3,28.0073,2.55
80,1.4,28.0116,2.55
80,1.5,28.0182,2.55
80,1.6,28.0278,2.55
80,1.7,28.0417,2.5499
80,1.8,28.0614,2.5469
80,1.9,28.0888,2.5043
80,2,28.1261,2.2776
81,0,28,2.55
81,0.1,28,2.55
81,0.2,28,2.55
81,0.3,28,2.55
81,0.4,28,2.55
81,0.5,28.0001,2.55
81,0.6,28.0002,2.55
81,0.7,28.0003,2.55
81,0.8,28.0005,2.55
81,0.9,28.001,2.55
81,1,28.0017,2.55
81,1.1,28.0028,2.55
81,1.2,28.0047,2.55
81,1.3,28.0076,2.55
81,1.4,28.0121,2.55
81,1.5,28.0188,2.55
81,1.6,28.0287,2.55
81,1.7,28.0429,2.5499
81,1.8,28.0629,2.5467
81,1.9,28.0907,2.5034
81,2,28.1287,2.276
82,0,28,2.55
82,0.1,28,2.55
82,0.2,28,2.55
82,0.3,28,2.55
82,0.4,28.0001,2.55
82,0.5,28.0001,2.55
82,0.6,28.0002,2.55
82,0.7,28.0003,2.55
82,0.8,28.0006,2.55
82,0.9,28.001,2.55
82,1,28.0018,2.55
82,1.1,28.003,2.55
82,1.2,28.0049,2.55
82,1.3,28.0079,2.55
82,1.4,28.0125,2.55
82,1.5,28.0194,2.55
82,1.6,28.0295,2.55
82,1.7,28.044,2.5499
82,1.8,28.0645,2.5466
82,1.9,28.0927,2.5025
82,2,28.1312,2.2744
83,0,28,2.55
83,0.1,28,2.55
83,0.2,28,2.55
83,0.3,28,2.55
83,0.4,28.0001,2.55
83,0.5,28.0001,2.55
83,0.6,28.0002,2.55
83,0.7,28.0003,2.55
83,0.8,28.0006,2.55
83,0.9,28.0011,2.55
83,1,28.0018,2.55
83,1.1,28.0031,2.55
83,1.2,28.0051,2.55
83,1.3,28.0082,2.55
83,1.4,28.013,2.55
83,1.5,28.0201,2.55
83,1.6,28.0304,2.55
83,1.7,28.0452,2.5499
83,1.8,28.066,2.5464
83,1.9,28.0948,2.5016
83,2,28.1338,2.2728
84,0,28,2.55
84,0.1,28,2.55
84,0.2,28,2.55
84,0.3,28,2.55
84,0.4,28.0001,2.55
84,0.5,28.0001,2.55
84,0.6,28.0002,2.55
84,0.7,28.0004,2.55
84,0.8,28.0007,2.55
84,0.9,28.0011,2.55
84,1,28.0019,2.55
84,1.1,28.0033,2.55
84,1.2,28.0053,2.55
84,1.3,28.0086,2.55
84,1.4,28.0135,2.55
84,1.5,28.0207,2.55
84,1.6,28.0313,2.55
84,1.7,28.0464,2.5499
84,1.8,28.0676,2.5463
84,1.9,28.0968,2.5007
84,2,28.1364,2.2713
85,0,28,2.55
85,0.1,28,2.55
85,0.2,28,2.55
85,0.3,28,2.55
85,0.4,28.0001,2.55
85,0.5,28.0001,2.55
85,0.6,28.0002,2.55
85,0.7,28.0004,2.55
85,0.8,28.0007,2.55
85,0.9,28.0012,2.55
85,1,28.002,2.55
85,1.1,28.0034,2.55
85,1.2,28.0056,2.55
85,1.3,28.0089,2.55
85,1.4,28.0139,2.55
85,1.5,28.0214,2.55
85,1.6,28.0322,2.55
85,1.7,28.0476,2.5499
85,1.8,28.0692,2.5461
85,1.9,28.0989,2.4998
85,2,28.139,2.2697
86,0,28,2.55
86,0.1,28,2.55
86,0.2,28,2.55
86,0.3,28,2.55
86,0.4,28.0001,2.55
86,0.5,28.0001,2.55
86,0.6,28.0002,2.55
86,0.7,28.0004,2.55
86,0.8,28.0007,2.55
86,0.9,28.0013,2.55
86,1,28.0022,2.55
86,1.1,28.0036,2.55
86,1.2,28.0058,2.55
86,1.3,28.0092,2.55
86,1.4,28.0144,2.55
86,1.5,28.022,2.55
86,1.6,28.0331,2.55
86,1.7,28.0488,2.5499
86,1.8,28.0708,2.5459
86,1.9,28.1009,2.4989
86,2,28.1416,2.2681
87,0,28,2.55
87,0.1,28,2.55
87,0.2,28,2.55
87,0.3,28,2.55
87,0.4,28.0001,2.55
87,0.5,28.0001,2.55
87,0.6,28.0003,2.55
87,0.7,28.0005,2.55
87,0.8,28.0008,2.55
87,0.9,28.0013,2.55
87,1,28.0023,2.55
87,1.1,28.0037,2.55
87,1.2,28.006,2.55
87,1.3,28.0096,2.55
87,1.4,28.0149,2.55
87,1.5,28.0227,2.55
87,1.6,28.034,2.55
87,1.7,28.0501,2.5499
87,1.8,28.0724,2.5458
87,1.9,28.103,2.4979
87,2,28.1442,2.2666
88,0,28,2.55
88,0.1,28,2.55
88,0.2,28,2.55
88,0.3,28,2.55
88,0.4,28.0001,2.55
88,0.5,28.0002,2.55
88,0.6,28.0003,2.55
88,0.7,28.0005,2.55
88,0.8,28.0008,2.55
88,0.9,28.0014,2.55
88,1,28.0024,2.55
88,1.1,28.0039,2.55
88,1.2,28.0063,2.55
88,1.3,28.0099,2.55
88,1.4,28.0154,2.55
88,1.5,28.0234,2.55
88,1.6,28.035,2.55
88,1.7,28.0513,2.5499
88,1.8,28.0741,2.5456
88,1.9,28.1051,2.497
88,2,28.1469,2.2651
89,0,28,2.55
89,0.1,28,2.55
89,0.2,28,2.55
89,0.3,28.0001,2.55
89,0.4,28.0001,2.55
89,0.5,28.0002,2.55
89,0.6,28.0003,2.55
89,0.7,28.0005,2.55
89,0.8,28.0009,2.55
89,0.9,28.0015,2.55
89,1,28.0025,2.55
89,1.1,28.0041,2.55
89,1.2,28.0066,2.55
89,1.3,28.0103,2.55
89,1.4,28.0159,2.55
89,1.5,28.0241,2.55
89,1.6,28.0359,2.55
89,1.7,28.0526,2.5498
89,1.8,28.0757,2.5454
89,1.9,28.1073,2.4961
89,2,28.1496,2.2636
90,0,28,2.55
90,0.1,28,2.55
90,0.2,28,2.55
90,0.3,28.0001,2.55
90,0.4,28.0001,2.55
90,0.5,28.0002,2.55
90,0.6,28.0003,2.55
90,0.7,28.0005,2.55
90,0.8,28.0009,2.55
90,0.9,28.0016,2.55
90,1,28.0026,2.55
90,1.1,28.0043,2.55
90,1.2,28.0068,2.55
90,1.3,28.0107,2.55
90,1.4,28.0164,2.55
90,1.5,28.0249,2.55
90,1.6,28.0369,2.55
90,1.7,28.0539,2.5498
90,1.8,28.0774,2.5453
90,1.9,28.1094,2.4952
90,2,28.1522,2.2621
91,0,28,2.55
91,0.1,28,2.55
91,0.2,28,2.55
91,0.3,28.0001,2.55
91,0.4,28.0001,2.55
91,0.5,28.0002,2.55
91,0.6,28.0003,2.55
91,0.7,28.0006,2.55
91,0.8,28.001,2.55
91,0.9,28.0017,2.55
91,1,28.0027,2.55
91,1.1,28.0044,2.55
91,1.2,28.0071,2.55
91,1.3,28.0111,2.55
91,1.4,28.017,2.55
91,1.5,28.0256,2.55
91,1.6,28.0379,2.55
91,1.7,28.0552,2.5498
91,1.8,28.0791,2.5451
91,1.9,28.1116,2.4943
91,2,28.155,2.2606
92,0,28,2.55
92,0.1,28,2.55
92,0.2,28,2.55
92,0.3,28.0001,2.55
92,0.4,28.0001,2.55
92,0.5,28.0002,2.55
92,0.6,28.0004,2.55
92,0.7,28.0006,2.55
92,0.8,28.001,2.55
92,0.9,28.0017,2.55
92,1,28.0029,2.55
92,1.1,28.0046,2.55
92,1.2,28.0074,2.55
92,1.3,28.0115,2.55
92,1.4,28.0175,2.55
92,1.5,28.0263,2.55
92,1.6,28.0389,2.55
92,1.7,28.0565,2.5498
92,1.8,28.0808,2.5449
92,1.9,28.1137,2.4934
92,2,28.1577,2.2591
93,0,28,2.55
93,0.1,28,2.55
93,0.2,28,2.55
93,0.3,28.0001,2.55
93,0.4,28.0001,2.55
93,0.5,28.0002,2.55
93,0.6,28.0004,2.55
93,0.7,28.0007,2.55
93,0.8,28.0011,2.55
93,0.9,28.0018,2.55
93,1,28.003,2.55
93,1.1,28.0048,2.55
93,1.2,28.0076,2.55
93,1.3,28.0119,2.55
93,1.4,28.0181,2.55
93,1.5,28.0271,2.55
93,1.6,28.0399,2.55
93,1.7,28.0578,2.5498
93,1.8,28.0825,2.5447
93,1.9,28.1159,2.4925
93,2,28.1604,2.2576
94,0,28,2.55
94,0.1,28,2.55
94,0.2,28.0001,2.55
94,0.3,28.0001,2.55
94,0.4,28.0001,2.55
94,0.5,28.0002,2.55
94,0.6,28.0004,2.55
94,0.7,28.0007,2.55
94,0.8,28.0012,2.55
94,0.9,28.0019,2.55
94,1,28.0031,2.55
94,1.1,28.005,2.55
94,1.2,28.0079,2.55
94,1.3,28.0123,2.55
94,1.4,28.0186,2.55
94,1.5,28.0278,2.55
94,1.6,28.0409,2.55
94,1.7,28.0592,2.5498
94,1.8,28.0843,2.5445
94,1.9,28.1182,2.4916
94,2,28.1632,2.2561
95,0,28,2.55
95,0.1,28,2.55
95,0.2,28.0001,2.55
95,0.3,28.0001,2.55
95,0.4,28.0001,2.55
95,0.5,28.0003,2.55
95,0.6,28.0004,2.55
95,0.7,28.0007,2.55
95,0.8,28.0012,2.55
95,0.9,28.002,2.55
95,1,28.0033,2.55
95,1.1,28.0052,2.55
95,1.2,28.0082,2.55
95,1.3,28.0127,2.55
95,1.4,28.0192,2.55
95,1.5,28.0286,2.55
95,1.6,28.042,2.55
95,1.7,28.0606,2.5498
95,1.8,28.086,2.5443
95,1.9,28.1204,2.4906
95,2,28.1659,2.2547
96,0,28,2.55
96,0.1,28,2.55
96,0.2,28.0001,2.55
96,0.3,28.0001,2.55
96,0.4,28.0002,2.55
96,0.5,28.0003,2.55
96,0.6,28.0005,2.55
96,0.7,28.0008,2.55
96,0.8,28.0013,2.55
96,0.9,28.0021,2.55
96,1,28.0034,2.55
96,1.1,28.0054,2.55
96,1.2,28.0085,2.55
96,1.3,28.0131,2.55
96,1.4,28.0198,2.55
96,1.5,28.0294,2.55
96,1.6,28.043,2.55
96,1.7,28.0619,2.5498
96,1.8,28.0878,2.5441
96,1.9,28.1226,2.4897
96,2,28.1687,2.2532
97,0,28,2.55
97,0.1,28,2.55
97,0.2,28.0001,2.55
97,0.3,28.0001,2.55
97,0.4,28.0002,2.55
97,0.5,28.0003,2.55
97,0.6,28.0005,2.55
97,0.7,28.0008,2.55
97,0.8,28.0014,2.55
97,0.9,28.0022,2.55
97,1,28.0036,2.55
97,1.1,28.0057,2.55
97,1.2,28.0088,2.55
97,1.3,28.0135,2.55
97,1.4,28.0204,2.55
97,1.5,28.0302,2.55
97,1.6,28.0441,2.55
97,1.7,28.0633,2.5497
97,1.8,28.0896,2.5439
97,1.9,28.1249,2.4888
97,2,28.1715,2.2518
98,0,28,2.55
98,0.1,28.0001,2.55
98,0.2,28.0001,2.55
98,0.3,28.0001,2.55
98,0.4,28.0002,2.55
98,0.5,28.0003,2.55
98,0.6,28.0005,2.55
98,0.7,28.0009,2.55
98,0.8,28.0014,2.55
98,0.9,28.0023,2.55
98,1,28.0037,2.55
98,1.1,28.0059,2.55
98,1.2,28.0091,2.55
98,1.3,28.014,2.55
98,1.4,28.021,2.55
98,1.5,28.031,2.55
98,1.6,28.0452,2.55
98,1.7,28.0648,2.5497
98,1.8,28.0914,2.5437
98,1.9,28.1272,2.4879
98,2,28.1744,2.2504
99,0,28,2.55
99,0.1,28.0001,2.55
99,0.2,28.0001,2.55
99,0.3,28.0001,2.55
99,0.4,28.0002,2.55
