time_s,radius_cm,moisture_kgkg
3360,1.7,1.8553
3360,1.8,1.7403
3360,1.9,1.6179
3360,2.0,1.4895
3420,0.0,2.5323
3420,0.1,2.5314
3420,0.2,2.5286
3420,0.3,2.5237
3420,0.4,2.5162
3420,0.5,2.5057
3420,0.6,2.4914
3420,0.7,2.4725
3420,0.8,2.4482
3420,0.9,2.4174
3420,1.0,2.3792
3420,1.1,2.3326
3420,1.2,2.2768
3420,1.3,2.2111
3420,1.4,2.1353
3420,1.5,2.0491
3420,1.6,1.9529
3420,1.7,1.8473
3420,1.8,1.7333
3420,1.9,1.6120
3420,2.0,1.4849
3480,0.0,2.5303
3480,0.1,2.5293
3480,0.2,2.5263
3480,0.3,2.5211
3480,0.4,2.5132
3480,0.5,2.5022
3480,0.6,2.4873
3480,0.7,2.4678
3480,0.8,2.4427
3480,0.9,2.4111
3480,1.0,2.3721
3480,1.1,2.3248
3480,1.2,2.2684
3480,1.3,2.2024
3480,1.4,2.1264
3480,1.5,2.0403
3480,1.6,1.9445
3480,1.7,1.8395
3480,1.8,1.7263
3480,1.9,1.6061
3480,2.0,1.4802
3540,0.0,2.5281
3540,0.1,2.5270
3540,0.2,2.5239
3540,0.3,2.5184
3540,0.4,2.5101
3540,0.5,2.4986
3540,0.6,2.4831
3540,0.7,2.4628
3540,0.8,2.4370
3540,0.9,2.4047
3540,1.0,2.3650
3540,1.1,2.3170
3540,1.2,2.2601
3540,1.3,2.1937
3540,1.4,2.1175
3540,1.5,2.0316
3540,1.6,1.9361
3540,1.7,1.8318
3540,1.8,1.7195
3540,1.9,1.6003
3540,2.0,1.4756
3600,0.0,2.5257
3600,0.1,2.5247
3600,0.2,2.5213
3600,0.3,2.5155
3600,0.4,2.5068
3600,0.5,2.4948
3600,0.6,2.4787
3600,0.7,2.4578
3600,0.8,2.4313
3600,0.9,2.3982
3600,1.0,2.3578
3600,1.1,2.3092
3600,1.2,2.2518
3600,1.3,2.1851
3600,1.4,2.1088
3600,1.5,2.0230
3600,1.6,1.9279
3600,1.7,1.8242
3600,1.8,1.7127
3600,1.9,1.5946
3600,2.0,1.4711
3660,0.0,2.5232
3660,0.1,2.5221
3660,0.2,2.5186
3660,0.3,2.5125
3660,0.4,2.5034
3660,0.5,2.4909
3660,0.6,2.4742
3660,0.7,2.4526
3660,0.8,2.4254
3660,0.9,2.3917
3660,1.0,2.3506
3660,1.1,2.3014
3660,1.2,2.2436
3660,1.3,2.1766
3660,1.4,2.1002
3660,1.5,2.0144
3660,1.6,1.9197
3660,1.7,1.8166
3660,1.8,1.7060
3660,1.9,1.5889
3660,2.0,1.4667
3720,0.0,2.5206
3720,0.1,2.5194
3720,0.2,2.5157
3720,0.3,2.5093
3720,0.4,2.4999
3720,0.5,2.4868
3720,0.6,2.4695
3720,0.7,2.4473
3720,0.8,2.4194
3720,0.9,2.3850
3720,1.0,2.3433
3720,1.1,2.2936
3720,1.2,2.2353
3720,1.3,2.1680
3720,1.4,2.0916
3720,1.5,2.0060
3720,1.6,1.9117
3720,1.7,1.8092
3720,1.8,1.6994
3720,1.9,1.5834
3720,2.0,1.4622
3780,0.0,2.5178
3780,0.1,2.5165
3780,0.2,2.5127
3780,0.3,2.5060
3780,0.4,2.4961
3780,0.5,2.4826
3780,0.6,2.4648
3780,0.7,2.4419
3780,0.8,2.4134
3780,0.9,2.3783
3780,1.0,2.3360
3780,1.1,2.2858
3780,1.2,2.2271
3780,1.3,2.1596
3780,1.4,2.0831
3780,1.5,1.9977
3780,1.6,1.9038
3780,1.7,1.8019
3780,1.8,1.6929
3780,1.9,1.5779
3780,2.0,1.4579
3840,0.0,2.5148
3840,0.1,2.5135
3840,0.2,2.5095
3840,0.3,2.5025
3840,0.4,2.4923
3840,0.5,2.4782
3840,0.6,2.4598
3840,0.7,2.4364
3840,0.8,2.4072
3840,0.9,2.3716
3840,1.0,2.3287
3840,1.1,2.2779
3840,1.2,2.2189
3840,1.3,2.1512
3840,1.4,2.0746
3840,1.5,1.9894
3840,1.6,1.8959
3840,1.7,1.7947
3840,1.8,1.6865
3840,1.9,1.5725
3840,2.0,1.4536
3900,0.0,2.5117
3900,0.1,2.5103
3900,0.2,2.5061
3900,0.3,2.4989
3900,0.4,2.4882
3900,0.5,2.4737
3900,0.6,2.4548
3900,0.7,2.4308
3900,0.8,2.4010
3900,0.9,2.3647
3900,1.0,2.3213
3900,1.1,2.2701
3900,1.2,2.2107
3900,1.3,2.1428
3900,1.4,2.0663
3900,1.5,1.9813
3900,1.6,1.8882
3900,1.7,1.7876
3900,1.8,1.6802
3900,1.9,1.5671
3900,2.0,1.4493
3960,0.0,2.5084
3960,0.1,2.5070
3960,0.2,2.5026
3960,0.3,2.4951
3960,0.4,2.4841
3960,0.5,2.4691
3960,0.6,2.4497
3960,0.7,2.4251
3960,0.8,2.3947
3960,0.9,2.3578
3960,1.0,2.3139
3960,1.1,2.2623
3960,1.2,2.2026
3960,1.3,2.1345
3960,1.4,2.0580
3960,1.5,1.9732
3960,1.6,1.8805
3960,1.7,1.7805
3960,1.8,1.6740
3960,1.9,1.5618
3960,2.0,1.4450
4020,0.0,2.5050
4020,0.1,2.5035
4020,0.2,2.4989
4020,0.3,2.4911
4020,0.4,2.4798
4020,0.5,2.4644
4020,0.6,2.4444
4020,0.7,2.4192
4020,0.8,2.3883
4020,0.9,2.3509
4020,1.0,2.3064
4020,1.1,2.2544
4020,1.2,2.1944
4020,1.3,2.1262
4020,1.4,2.0498
4020,1.5,1.9653
4020,1.6,1.8730
4020,1.7,1.7736
4020,1.8,1.6678
4020,1.9,1.5566
4020,2.0,1.4408
4080,0.0,2.5013
4080,0.1,2.4998
4080,0.2,2.4951
4080,0.3,2.4870
4080,0.4,2.4753
4080,0.5,2.4595
4080,0.6,2.4390
4080,0.7,2.4133
4080,0.8,2.3818
4080,0.9,2.3439
4080,1.0,2.2990
4080,1.1,2.2466
4080,1.2,2.1863
4080,1.3,2.1180
4080,1.4,2.0417
4080,1.5,1.9574
4080,1.6,1.8656
4080,1.7,1.7668
4080,1.8,1.6618
4080,1.9,1.5514
4080,2.0,1.4365
4140,0.0,2.4976
4140,0.1,2.4960
4140,0.2,2.4911
4140,0.3,2.4828
4140,0.4,2.4707
4140,0.5,2.4544
4140,0.6,2.4335
4140,0.7,2.4073
4140,0.8,2.3753
4140,0.9,2.3369
4140,1.0,2.2915
4140,1.1,2.2388
4140,1.2,2.1783
4140,1.3,2.1099
4140,1.4,2.0336
4140,1.5,1.9496
4140,1.6,1.8582
4140,1.7,1.7600
4140,1.8,1.6558
4140,1.9,1.5462
4140,2.0,1.4322
4200,0.0,2.4936
4200,0.1,2.4920
4200,0.2,2.4870
4200,0.3,2.4784
4200,0.4,2.4660
4200,0.5,2.4493
4200,0.6,2.4279
4200,0.7,2.4012
4200,0.8,2.3687
4200,0.9,2.3298
4200,1.0,2.2840
4200,1.1,2.2310
4200,1.2,2.1703
4200,1.3,2.1018
4200,1.4,2.0256
4200,1.5,1.9419
4200,1.6,1.8509
4200,1.7,1.7534
4200,1.8,1.6498
4200,1.9,1.5411
4200,2.0,1.4280
4260,0.0,2.4895
4260,0.1,2.4878
4260,0.2,2.4827
4260,0.3,2.4739
4260,0.4,2.4611
4260,0.5,2.4440
4260,0.6,2.4222
4260,0.7,2.3950
4260,0.8,2.3620
4260,0.9,2.3227
4260,1.0,2.2765
4260,1.1,2.2232
4260,1.2,2.1623
4260,1.3,2.0938
4260,1.4,2.0177
4260,1.5,1.9342
4260,1.6,1.8437
4260,1.7,1.7468
4260,1.8,1.6439
4260,1.9,1.5360
4260,2.0,1.4239
4320,0.0,2.4853
4320,0.1,2.4835
4320,0.2,2.4782
4320,0.3,2.4692
4320,0.4,2.4561
4320,0.5,2.4386
4320,0.6,2.4163
4320,0.7,2.3887
4320,0.8,2.3553
4320,0.9,2.3155
4320,1.0,2.2690
4320,1.1,2.2154
4320,1.2,2.1544
4320,1.3,2.0858
4320,1.4,2.0099
4320,1.5,1.9267
4320,1.6,1.8366
4320,1.7,1.7402
4320,1.8,1.6381
4320,1.9,1.5310
4320,2.0,1.4198
4380,0.0,2.4809
4380,0.1,2.4791
4380,0.2,2.4736
4380,0.3,2.4644
4380,0.4,2.4510
4380,0.5,2.4331
4380,0.6,2.4104
4380,0.7,2.3824
4380,0.8,2.3485
4380,0.9,2.3084
4380,1.0,2.2615
4380,1.1,2.2076
4380,1.2,2.1464
4380,1.3,2.0779
4380,1.4,2.0021
4380,1.5,1.9192
4380,1.6,1.8296
4380,1.7,1.7337
4380,1.8,1.6323
4380,1.9,1.5261
4380,2.0,1.4157
4440,0.0,2.4764
4440,0.1,2.4745
4440,0.2,2.4689
4440,0.3,2.4594
4440,0.4,2.4457
4440,0.5,2.4275
4440,0.6,2.4044
4440,0.7,2.3759
4440,0.8,2.3417
4440,0.9,2.3011
4440,1.0,2.2540
4440,1.1,2.1999
4440,1.2,2.1386
4440,1.3,2.0701
4440,1.4,1.9944
4440,1.5,1.9118
4440,1.6,1.8226
4440,1.7,1.7274
4440,1.8,1.6266
4440,1.9,1.5211
4440,2.0,1.4115
4500,0.0,2.4717
4500,0.1,2.4698
4500,0.2,2.4640
4500,0.3,2.4543
4500,0.4,2.4403
4500,0.5,2.4218
4500,0.6,2.3983
4500,0.7,2.3695
4500,0.8,2.3348
4500,0.9,2.2939
4500,1.0,2.2464
4500,1.1,2.1921
4500,1.2,2.1308
4500,1.3,2.0623
4500,1.4,1.9868
4500,1.5,1.9045
4500,1.6,1.8157
4500,1.7,1.7210
4500,1.8,1.6210
4500,1.9,1.5162
4500,2.0,1.4074
4560,0.0,2.4668
4560,0.1,2.4649
4560,0.2,2.4590
4560,0.3,2.4491
4560,0.4,2.4348
4560,0.5,2.4160
4560,0.6,2.3921
4560,0.7,2.3629
4560,0.8,2.3279
4560,0.9,2.2867
4560,1.0,2.2389
4560,1.1,2.1844
4560,1.2,2.1230
4560,1.3,2.0545
4560,1.4,1.9792
4560,1.5,1.8972
4560,1.6,1.8089
4560,1.7,1.7148
4560,1.8,1.6154
4560,1.9,1.5114
4560,2.0,1.4033
4620,0.0,2.4618
4620,0.1,2.4599
4620,0.2,2.4539
4620,0.3,2.4437
4620,0.4,2.4292
4620,0.5,2.4101
4620,0.6,2.3859
4620,0.7,2.3563
4620,0.8,2.3209
4620,0.9,2.2794
4620,1.0,2.2314
4620,1.1,2.1767
4620,1.2,2.1152
4620,1.3,2.0469
4620,1.4,1.9717
4620,1.5,1.8900
4620,1.6,1.8022
4620,1.7,1.7086
4620,1.8,1.6098
4620,1.9,1.5065
4620,2.0,1.3993
4680,0.0,2.4567
4680,0.1,2.4547
4680,0.2,2.4486
4680,0.3,2.4383
4680,0.4,2.4235
4680,0.5,2.4040
4680,0.6,2.3795
4680,0.7,2.3496
4680,0.8,2.3139
4680,0.9,2.2721
4680,1.0,2.2239
4680,1.1,2.1691
4680,1.2,2.1075
4680,1.3,2.0392
4680,1.4,1.9643
4680,1.5,1.8829
4680,1.6,1.7955
4680,1.7,1.7024
4680,1.8,1.6043
4680,1.9,1.5017
4680,2.0,1.3953
4740,0.0,2.4515
4740,0.1,2.4494
4740,0.2,2.4432
4740,0.3,2.4327
4740,0.4,2.4177
4740,0.5,2.3979
4740,0.6,2.3731
4740,0.7,2.3428
4740,0.8,2.3068
4740,0.9,2.2648
4740,1.0,2.2164
4740,1.1,2.1614
4740,1.2,2.0999
4740,1.3,2.0316
4740,1.4,1.9569
4740,1.5,1.8758
4740,1.6,1.7888
4740,1.7,1.6963
4740,1.8,1.5989
4740,1.9,1.4970
4740,2.0,1.3913
4800,0.0,2.4461
4800,0.1,2.4440
4800,0.2,2.4377
4800,0.3,2.4270
4800,0.4,2.4118
4800,0.5,2.3917
4800,0.6,2.3666
4800,0.7,2.3360
4800,0.8,2.2998
4800,0.9,2.2575
4800,1.0,2.2089
4800,1.1,2.1538
4800,1.2,2.0922
4800,1.3,2.0241
4800,1.4,1.9496
4800,1.5,1.8688
4800,1.6,1.7823
4800,1.7,1.6903
4800,1.8,1.5935
4800,1.9,1.4923
4800,2.0,1.3874
4860,0.0,2.4406
4860,0.1,2.4385
4860,0.2,2.4320
4860,0.3,2.4212
4860,0.4,2.4057
4860,0.5,2.3854
4860,0.6,2.3600
4860,0.7,2.3292
4860,0.8,2.2927
4860,0.9,2.2501
4860,1.0,2.2014
4860,1.1,2.1462
4860,1.2,2.0846
4860,1.3,2.0166
4860,1.4,1.9423
4860,1.5,1.8619
4860,1.6,1.7758
4860,1.7,1.6843
4860,1.8,1.5881
4860,1.9,1.4876
4860,2.0,1.3834
4920,0.0,2.4350
4920,0.1,2.4328
4920,0.2,2.4263
4920,0.3,2.4153
4920,0.4,2.3996
4920,0.5,2.3791
4920,0.6,2.3534
4920,0.7,2.3223
4920,0.8,2.2855
4920,0.9,2.2428
4920,1.0,2.1939
4920,1.1,2.1387
4920,1.2,2.0771
4920,1.3,2.0092
4920,1.4,1.9351
4920,1.5,1.8550
4920,1.6,1.7693
4920,1.7,1.6784
4920,1.8,1.5828
4920,1.9,1.4829
4920,2.0,1.3794
4980,0.0,2.4292
4980,0.1,2.4270
4980,0.2,2.4204
4980,0.3,2.4092
4980,0.4,2.3934
4980,0.5,2.3726
4980,0.6,2.3467
4980,0.7,2.3154
4980,0.8,2.2784
4980,0.9,2.2354
4980,1.0,2.1864
4980,1.1,2.1311
4980,1.2,2.0696
4980,1.3,2.0018
4980,1.4,1.9279
4980,1.5,1.8482
4980,1.6,1.7629
4980,1.7,1.6725
4980,1.8,1.5775
4980,1.9,1.4783
4980,2.0,1.3754
5040,0.0,2.4234
5040,0.1,2.4211
5040,0.2,2.4144
5040,0.3,2.4031
5040,0.4,2.3871
5040,0.5,2.3661
5040,0.6,2.3400
5040,0.7,2.3084
5040,0.8,2.2712
5040,0.9,2.2281
5040,1.0,2.1789
5040,1.1,2.1236
5040,1.2,2.0621
5040,1.3,1.9944
5040,1.4,1.9208
5040,1.5,1.8414
5040,1.6,1.7566
5040,1.7,1.6667
5040,1.8,1.5723
5040,1.9,1.4737
5040,2.0,1.3714
5100,0.0,2.4174
5100,0.1,2.4151
5100,0.2,2.4083
5100,0.3,2.3969
5100,0.4,2.3807
5100,0.5,2.3595
5100,0.6,2.3331
5100,0.7,2.3014
5100,0.8,2.2640
5100,0.9,2.2207
5100,1.0,2.1715
5100,1.1,2.1161
5100,1.2,2.0547
5100,1.3,1.9872
5100,1.4,1.9138
5100,1.5,1.8347
5100,1.6,1.7503
5100,1.7,1.6610
5100,1.8,1.5671
5100,1.9,1.4691
5100,2.0,1.3673
5160,0.0,2.4113
5160,0.1,2.4090
5160,0.2,2.4022
5160,0.3,2.3906
5160,0.4,2.3742
5160,0.5,2.3529
5160,0.6,2.3263
5160,0.7,2.2943
5160,0.8,2.2567
5160,0.9,2.2133
5160,1.0,2.1640
5160,1.1,2.1087
5160,1.2,2.0473
5160,1.3,1.9799
5160,1.4,1.9068
5160,1.5,1.8281
5160,1.6,1.7441
5160,1.7,1.6552
5160,1.8,1.5619
5160,1.9,1.4645
5160,2.0,1.3634
5220,0.0,2.4051
5220,0.1,2.4028
5220,0.2,2.3959
5220,0.3,2.3842
5220,0.4,2.3677
5220,0.5,2.3461
5220,0.6,2.3194
5220,0.7,2.2872
5220,0.8,2.2495
5220,0.9,2.2060
5220,1.0,2.1566
5220,1.1,2.1012
5220,1.2,2.0399
5220,1.3,1.9728
5220,1.4,1.8999
5220,1.5,1.8215
5220,1.6,1.7379
5220,1.7,1.6496
5220,1.8,1.5567
5220,1.9,1.4599
5220,2.0,1.3595
5280,0.0,2.3989
5280,0.1,2.3965
5280,0.2,2.3895
5280,0.3,2.3777
5280,0.4,2.3611
5280,0.5,2.3394
5280,0.6,2.3124
5280,0.7,2.2801
5280,0.8,2.2422
5280,0.9,2.1986
5280,1.0,2.1492
5280,1.1,2.0938
5280,1.2,2.0326
5280,1.3,1.9656
5280,1.4,1.8930
5280,1.5,1.8149
5280,1.6,1.7318
5280,1.7,1.6439
5280,1.8,1.5516
5280,1.9,1.4554
5280,2.0,1.3555
5340,0.0,2.3925
5340,0.1,2.3902
5340,0.2,2.3831
5340,0.3,2.3712
5340,0.4,2.3544
5340,0.5,2.3325
5340,0.6,2.3054
5340,0.7,2.2730
5340,0.8,2.2350
5340,0.9,2.1913
5340,1.0,2.1418
5340,1.1,2.0865
5340,1.2,2.0254
5340,1.3,1.9585
5340,1.4,1.8862
5340,1.5,1.8085
5340,1.6,1.7257
5340,1.7,1.6383
5340,1.8,1.5466
5340,1.9,1.4509
5340,2.0,1.3515
5400,0.0,2.3861
5400,0.1,2.3837
5400,0.2,2.3765
5400,0.3,2.3646
5400,0.4,2.3476
5400,0.5,2.3256
5400,0.6,2.2984
5400,0.7,2.2658
5400,0.8,2.2277
5400,0.9,2.1839
5400,1.0,2.1344
5400,1.1,2.0791
5400,1.2,2.0181
5400,1.3,1.9515
5400,1.4,1.8794
5400,1.5,1.8020
5400,1.6,1.7197
5400,1.7,1.6327
5400,1.8,1.5415
5400,1.9,1.4464
5400,2.0,1.3476
5460,0.0,2.3795
5460,0.1,2.3771
5460,0.2,2.3699
5460,0.3,2.3579
5460,0.4,2.3408
5460,0.5,2.3187
5460,0.6,2.2913
5460,0.7,2.2586
5460,0.8,2.2204
5460,0.9,2.1766
5460,1.0,2.1271
5460,1.1,2.0718
5460,1.2,2.0110
5460,1.3,1.9445
5460,1.4,1.8727
5460,1.5,1.7956
5460,1.6,1.7137
5460,1.7,1.6272
5460,1.8,1.5365
5460,1.9,1.4419
5460,2.0,1.3436
5520,0.0,2.3729
5520,0.1,2.3705
5520,0.2,2.3633
5520,0.3,2.3511
5520,0.4,2.3340
5520,0.5,2.3117
5520,0.6,2.2843
5520,0.7,2.2514
5520,0.8,2.2131
5520,0.9,2.1692
5520,1.0,2.1197
5520,1.1,2.0646
5520,1.2,2.0038
5520,1.3,1.9375
5520,1.4,1.8660
5520,1.5,1.7893
5520,1.6,1.7077
5520,1.7,1.6217
5520,1.8,1.5315
5520,1.9,1.4374
5520,2.0,1.3398
5580,0.0,2.3662
5580,0.1,2.3638
5580,0.2,2.3565
5580,0.3,2.3443
5580,0.4,2.3270
5580,0.5,2.3047
5580,0.6,2.2771
5580,0.7,2.2442
5580,0.8,2.2058
5580,0.9,2.1619
5580,1.0,2.1124
5580,1.1,2.0573
5580,1.2,1.9967
5580,1.3,1.9306
5580,1.4,1.8593
5580,1.5,1.7830
5580,1.6,1.7018
5580,1.7,1.6162
5580,1.8,1.5265
5580,1.9,1.4329
5580,2.0,1.3358
5640,0.0,2.3595
5640,0.1,2.3570
5640,0.2,2.3497
5640,0.3,2.3374
5640,0.4,2.3201
5640,0.5,2.2976
5640,0.6,2.2700
5640,0.7,2.2370
5640,0.8,2.1985
5640,0.9,2.1546
5640,1.0,2.1051
5640,1.1,2.0501
5640,1.2,1.9896
5640,1.3,1.9238
5640,1.4,1.8527
5640,1.5,1.7767
5640,1.6,1.6960
5640,1.7,1.6108
5640,1.8,1.5216
5640,1.9,1.4285
5640,2.0,1.3319
5700,0.0,2.3527
5700,0.1,2.3502
5700,0.2,2.3428
5700,0.3,2.3305
5700,0.4,2.3131
5700,0.5,2.2905
5700,0.6,2.2628
5700,0.7,2.2297
5700,0.8,2.1912
5700,0.9,2.1473
5700,1.0,2.0978
5700,1.1,2.0429
5700,1.2,1.9826
5700,1.3,1.9169
5700,1.4,1.8462
5700,1.5,1.7705
5700,1.6,1.6901
5700,1.7,1.6054
5700,1.8,1.5167
5700,1.9,1.4241
5700,2.0,1.3280
5760,0.0,2.3458
5760,0.1,2.3433
5760,0.2,2.3359
5760,0.3,2.3235
5760,0.4,2.3060
5760,0.5,2.2834
5760,0.6,2.2556
5760,0.7,2.2224
5760,0.8,2.1839
5760,0.9,2.1400
5760,1.0,2.0906
5760,1.1,2.0358
5760,1.2,1.9756
5760,1.3,1.9101
5760,1.4,1.8396
5760,1.5,1.7643
5760,1.6,1.6843
5760,1.7,1.6001
5760,1.8,1.5118
5760,1.9,1.4197
5760,2.0,1.3241
5820,0.0,2.3389
5820,0.1,2.3364
5820,0.2,2.3289
5820,0.3,2.3165
5820,0.4,2.2989
5820,0.5,2.2762
5820,0.6,2.2484
5820,0.7,2.2152
5820,0.8,2.1766
5820,0.9,2.1327
5820,1.0,2.0833
5820,1.1,2.0286
5820,1.2,1.9686
5820,1.3,1.9034
5820,1.4,1.8332
5820,1.5,1.7582
5820,1.6,1.6786
5820,1.7,1.5947
5820,1.8,1.5069
5820,1.9,1.4153
5820,2.0,1.3201
5880,0.0,2.3319
5880,0.1,2.3294
5880,0.2,2.3219
5880,0.3,2.3094
5880,0.4,2.2918
5880,0.5,2.2691
5880,0.6,2.2411
5880,0.7,2.2079
5880,0.8,2.1693
5880,0.9,2.1254
5880,1.0,2.0761
5880,1.1,2.0215
5880,1.2,1.9617
5880,1.3,1.8967
5880,1.4,1.8267
5880,1.5,1.7521
5880,1.6,1.6729
5880,1.7,1.5895
5880,1.8,1.5021
5880,1.9,1.4109
5880,2.0,1.3162
5940,0.0,2.3248
5940,0.1,2.3223
5940,0.2,2.3148
5940,0.3,2.3023
5940,0.4,2.2846
5940,0.5,2.2618
5940,0.6,2.2339
5940,0.7,2.2006
5940,0.8,2.1621
5940,0.9,2.1182
5940,1.0,2.0690
5940,1.1,2.0145
5940,1.2,1.9548
5940,1.3,1.8900
5940,1.4,1.8204
5940,1.5,1.7460
5940,1.6,1.6672
5940,1.7,1.5842
5940,1.8,1.4972
5940,1.9,1.4065
5940,2.0,1.3123
6000,0.0,2.3177
6000,0.1,2.3152
6000,0.2,2.3077
6000,0.3,2.2951
6000,0.4,2.2774
6000,0.5,2.2546
6000,0.6,2.2266
6000,0.7,2.1933
6000,0.8,2.1548
6000,0.9,2.1109
6000,1.0,2.0618
6000,1.1,2.0074
6000,1.2,1.9479
6000,1.3,1.8834
6000,1.4,1.8140
6000,1.5,1.7400
6000,1.6,1.6615
6000,1.7,1.5789
6000,1.8,1.4924
6000,1.9,1.4022
6000,2.0,1.3085
6060,0.0,2.3106
6060,0.1,2.3081
6060,0.2,2.3005
6060,0.3,2.2879
6060,0.4,2.2702
6060,0.5,2.2474
6060,0.6,2.2193
6060,0.7,2.1860
6060,0.8,2.1475
6060,0.9,2.1037
6060,1.0,2.0547
6060,1.1,2.0004
6060,1.2,1.9411
6060,1.3,1.8768
6060,1.4,1.8077
6060,1.5,1.7340
6060,1.6,1.6559
6060,1.7,1.5737
6060,1.8,1.4876
6060,1.9,1.3978
6060,2.0,1.3046
6120,0.0,2.3034
6120,0.1,2.3009
6120,0.2,2.2933
6120,0.3,2.2807
6120,0.4,2.2630
6120,0.5,2.2401
6120,0.6,2.2120
6120,0.7,2.1787
6120,0.8,2.1402
6120,0.9,2.0965
6120,1.0,2.0475
6120,1.1,1.9934
6120,1.2,1.9343
6120,1.3,1.8702
6120,1.4,1.8014
6120,1.5,1.7280
6120,1.6,1.6503
6120,1.7,1.5685
6120,1.8,1.4828
6120,1.9,1.3935
6120,2.0,1.3007
6180,0.0,2.2962
6180,0.1,2.2937
6180,0.2,2.2861
6180,0.3,2.2735
6180,0.4,2.2557
6180,0.5,2.2328
6180,0.6,2.2047
6180,0.7,2.1715
6180,0.8,2.1330
6180,0.9,2.0893
6180,1.0,2.0404
6180,1.1,1.9865
6180,1.2,1.9275
6180,1.3,1.8637
6180,1.4,1.7951
6180,1.5,1.7221
6180,1.6,1.6447
6180,1.7,1.5633
6180,1.8,1.4781
6180,1.9,1.3892
6180,2.0,1.2969
6240,0.0,2.2890
6240,0.1,2.2865
6240,0.2,2.2789
6240,0.3,2.2662
6240,0.4,2.2484
6240,0.5,2.2255
6240,0.6,2.1974
6240,0.7,2.1642
6240,0.8,2.1257
6240,0.9,2.0821
6240,1.0,2.0334
6240,1.1,1.9796
6240,1.2,1.9208
6240,1.3,1.8572
6240,1.4,1.7889
6240,1.5,1.7162
6240,1.6,1.6392
6240,1.7,1.5582
6240,1.8,1.4734
6240,1.9,1.3849
6240,2.0,1.2931
6300,0.0,2.2817
6300,0.1,2.2792
6300,0.2,2.2716
6300,0.3,2.2589
6300,0.4,2.2411
6300,0.5,2.2182
6300,0.6,2.1901
6300,0.7,2.1569
6300,0.8,2.1185
6300,0.9,2.0749
6300,1.0,2.0263
6300,1.1,1.9727
6300,1.2,1.9141
6300,1.3,1.8507
6300,1.4,1.7827
6300,1.5,1.7103
6300,1.6,1.6337
6300,1.7,1.5531
6300,1.8,1.4687
6300,1.9,1.3807
6300,2.0,1.2892
6360,0.0,2.2744
6360,0.1,2.2719
6360,0.2,2.2643
6360,0.3,2.2516
6360,0.4,2.2338
6360,0.5,2.2109
6360,0.6,2.1828
6360,0.7,2.1496
6360,0.8,2.1113
6360,0.9,2.0678
6360,1.0,2.0193
6360,1.1,1.9658
6360,1.2,1.9074
6360,1.3,1.8443
6360,1.4,1.7766
6360,1.5,1.7045
6360,1.6,1.6282
6360,1.7,1.5480
6360,1.8,1.4640
6360,1.9,1.3764
6360,2.0,1.2853
6420,0.0,2.2671
6420,0.1,2.2646
6420,0.2,2.2569
6420,0.3,2.2442
6420,0.4,2.2264
6420,0.5,2.2035
6420,0.6,2.1755
6420,0.7,2.1423
6420,0.8,2.1040
6420,0.9,2.0607
6420,1.0,2.0123
6420,1.1,1.9589
6420,1.2,1.9008
6420,1.3,1.8379
6420,1.4,1.7705
6420,1.5,1.6987
6420,1.6,1.6228
6420,1.7,1.5429
6420,1.8,1.4593
6420,1.9,1.3721
6420,2.0,1.2814
6480,0.0,2.2597
6480,0.1,2.2572
6480,0.2,2.2496
6480,0.3,2.2369
6480,0.4,2.2191
6480,0.5,2.1962
6480,0.6,2.1682
6480,0.7,2.1350
6480,0.8,2.0968
6480,0.9,2.0536
6480,1.0,2.0053
6480,1.1,1.9521
6480,1.2,1.8941
6480,1.3,1.8315
6480,1.4,1.7644
6480,1.5,1.6929
6480,1.6,1.6174
6480,1.7,1.5379
6480,1.8,1.4547
6480,1.9,1.3679
6480,2.0,1.2775
6540,0.0,2.2524
6540,0.1,2.2498
6540,0.2,2.2422
6540,0.3,2.2295
6540,0.4,2.2117
6540,0.5,2.1888
6540,0.6,2.1609
6540,0.7,2.1278
6540,0.8,2.0896
6540,0.9,2.0465
6540,1.0,1.9983
6540,1.1,1.9453
6540,1.2,1.8876
6540,1.3,1.8252
6540,1.4,1.7583
6540,1.5,1.6872
6540,1.6,1.6120
6540,1.7,1.5329
6540,1.8,1.4500
6540,1.9,1.3636
6540,2.0,1.2736
6600,0.0,2.2450
6600,0.1,2.2425
6600,0.2,2.2349
6600,0.3,2.2222
6600,0.4,2.2044
6600,0.5,2.1815
6600,0.6,2.1536
6600,0.7,2.1205
6600,0.8,2.0825
6600,0.9,2.0394
6600,1.0,1.9914
6600,1.1,1.9386
6600,1.2,1.8810
6600,1.3,1.8189
6600,1.4,1.7523
6600,1.5,1.6815
6600,1.6,1.6066
6600,1.7,1.5279
6600,1.8,1.4454
6600,1.9,1.3593
6600,2.0,1.2697
6660,0.0,2.2376
6660,0.1,2.2351
6660,0.2,2.2275
6660,0.3,2.2148
6660,0.4,2.1970
6660,0.5,2.1742
6660,0.6,2.1463
6660,0.7,2.1133
6660,0.8,2.0753
6660,0.9,2.0324
6660,1.0,1.9845
6660,1.1,1.9319
6660,1.2,1.8745
6660,1.3,1.8126
6660,1.4,1.7463
6660,1.5,1.6758
6660,1.6,1.6013
6660,1.7,1.5229
6660,1.8,1.4408
6660,1.9,1.3551
6660,2.0,1.2658
6720,0.0,2.2302
6720,0.1,2.2277
6720,0.2,2.2201
6720,0.3,2.2074
6720,0.4,2.1896
6720,0.5,2.1668
